Start time: 2023-06-30 14:44:39.369463
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 1 =====
[0:00:28.217463] epoch: 0 | elbo: 6767849.610000001 | train_rmse: 8.8977 | val_rmse: 8.8647 | val_ll: -345.5979
        [-3.1281e-01],
        [ 7.5676e+00],
        [ 2.2913e+01],
        [-2.6435e+01],
        [-3.2297e+01],
        [ 1.4565e+01],
        [ 3.6311e+00],
        [ 6.3038e+00],
        [ 7.6426e+00],
        [ 1.1595e+00],
        [ 9.1938e-01],
        [ 1.4222e+01],
        [-3.4527e+00],
        [-1.0962e+01],
        [ 1.4637e+01],
        [ 1.1576e+00],
        [ 2.4063e+00],
        [ 1.0714e+01],
        [ 1.9119e+01],
        [ 2.6887e-01],
        [-1.5123e+01],
        [-2.5950e+01],
        [ 2.3613e+01],
        [-1.3073e+01],
        [-2.1395e+01],
        [ 3.3148e-01],
        [ 1.7628e+01],
        [ 1.6374e+01],
        [-1.3474e+00],
        [-9.8730e+00],
        [-3.1097e+00],
        [ 1.6112e+01],
        [ 5.9880e-01],
        [-1.4463e+00],
        [ 2.3838e+01],
        [-8.8133e+00],
        [ 8.5775e+00],
        [-3.1024e+01],
        [ 1.8042e+00],
        [ 1.8293e+00],
        [ 5.7629e+00],
        [ 2.4777e+00],
        [ 1.4749e+01],
        [ 4.6099e+00],
        [ 2.1510e-01],
        [ 1.1813e+00],
        [ 1.0412e+01],
        [ 5.4550e+00],
        [-1.0577e+00],
        [ 1.9512e+01],
        [ 2.3962e+00],
        [ 9.8552e-02],
        [ 2.4255e+01],
        [-3.4249e+01],
        [-1.8120e+00],
        [ 2.3876e+01],
        [-2.7723e+00],
        [-2.6432e+01],
        [-2.1600e+00],
        [ 3.1057e+01],
        [ 9.3185e-01],
        [-1.5722e+01],
        [ 8.8113e-01],
        [-1.1645e+01],
        [ 4.8717e-01],
        [ 2.1922e+00],
        [-2.5655e+01],
        [-2.6207e+01],
        [-1.8394e+00],
        [ 2.7884e+01],
        [ 6.5374e+00],
        [ 2.7859e-01],
        [-1.6588e+01],
        [ 1.3696e+00],
        [-4.0498e+00],
        [ 9.7867e+00],
        [-2.3408e+01],
        [-6.6419e+00],
        [-1.2757e+00],
        [ 3.1705e+01],
        [-9.0878e-02],
        [-4.4070e+00],
        [ 2.0472e+01],
        [-9.5573e+00],
        [ 2.0734e+01],
        [-3.5294e+01],
        [ 7.3552e+00],
        [-9.4105e-01],
        [ 1.4304e+01],
        [ 1.1056e+00],
        [-4.0992e+00],
        [ 4.8450e+00],
        [ 5.8415e+00],
        [ 7.5141e+00],
        [ 1.4020e+01],
        [ 5.1257e+00],
        [-1.6045e+00],
        [-5.4679e+00],
        [-2.3104e+01],
        [ 4.4351e+00],
        [ 1.8873e+01],
        [ 2.0046e+01],
        [ 7.6354e+00],
        [ 7.5080e+00],
        [-2.4436e+01],
        [ 1.4122e+00],
        [ 2.4889e+01],
        [ 1.1803e+01],
        [-2.2171e+01],
        [ 1.8117e+01],
        [ 2.3203e+00],
        [-3.4102e+01],
        [-3.1518e+00],
        [-3.1005e+01],
        [ 1.2198e+00],
        [ 2.5418e+01],
        [-3.0243e+01],
        [-1.4769e+01],
        [-8.0314e-01],
        [-8.5964e-01],
        [ 1.0435e+00],
        [ 1.0631e+01],
        [-1.5592e+00],
        [-1.2251e+01],
        [-2.7896e+00],
        [-3.2533e+01],
        [-1.9002e+01],
        [ 2.2792e+01],
        [ 1.7558e+01],
        [ 2.8992e+00],
        [ 1.2641e+01],
        [-3.9504e+00],
        [ 2.3571e+00],
        [-2.9664e+01],
        [ 1.0713e+00],
        [-4.1221e+00],
        [ 4.7480e+00],
        [ 4.8974e+00],
        [ 1.1254e+01],
        [ 8.2090e-01],
        [-2.3283e+00],
        [ 2.0237e+01],
        [-1.7132e+01],
        [ 4.8326e+00],
        [-1.5655e+00],
        [ 2.2522e+01],
        [ 8.9923e-01],
        [ 1.5762e+01],
        [-6.8045e+00],
        [ 1.0647e+01],
        [-1.1982e+01],
        [ 1.1449e+01],
        [ 5.0263e-01],
        [ 1.4279e+00],
        [ 2.2509e-01],
        [ 6.5889e-01],
        [ 1.3765e+01],
        [ 7.4325e+00],
        [-7.9908e-02],
        [-1.6422e+01],
        [-3.8531e+01],
        [-7.0789e+00],
        [ 2.2233e+01],
        [ 2.1868e+00],
        [-2.3227e+01],
        [ 3.7498e+00],
        [ 2.8432e+01],
        [-1.3273e+01],
        [ 8.4451e+00],
        [ 3.4161e+00],
        [-2.5202e+01],
        [ 6.0462e+00],
        [ 7.7800e+00],
        [-1.7921e+00],
        [-2.5395e+01],
        [-3.8274e+01],
        [ 2.1557e+00],
        [ 2.4909e+01],
        [ 4.8246e+00],
        [ 2.5567e+00],
        [ 1.1759e+01],
        [ 6.9750e-01],
        [ 2.2354e+01],
        [-1.0979e+01],
        [ 6.6142e-01],
        [ 1.3901e+00],
        [-2.8776e+01],
        [ 6.7000e+00],
        [-6.1617e+00],
        [ 1.1436e+01],
        [-9.1168e-01],
        [ 2.3864e+01],
        [-2.0225e+01],
        [ 2.0594e+01],
        [-1.2488e+00],
        [ 2.0542e+01],
        [ 1.2791e+00],
        [ 4.0672e+00],
        [ 2.3802e+00],
        [-1.5559e+01],
        [-7.5440e+00],
        [ 2.6693e+00],
        [-2.7354e+00],
        [-6.0566e-01],
        [ 1.0738e-01],
        [ 1.8517e+01],
        [-1.8679e+00],
        [-2.6591e+01],
        [ 4.7917e+00],
        [-1.0735e+00],
        [ 1.5131e+01],
        [ 1.7154e+01],
        [-2.7875e-01],
        [ 2.1793e+01],
        [-6.6909e+00],
        [ 6.7209e-01],
        [-5.1605e-01],
        [ 7.0839e-01],
        [-2.7011e+01],
        [ 2.7626e+01],
        [-8.0286e-01],
        [-1.7400e+01],
        [-3.8158e+00],
        [ 2.8735e+01],
        [ 1.1850e+01],
        [ 2.5337e+01],
        [ 1.4464e+00],
        [ 2.6911e+00],
        [-3.7871e+00],
        [-1.9797e+01],
        [-4.9156e-01],
        [-8.1311e-01],
        [-3.0554e+01],
        [ 4.4362e+00],
        [ 2.3140e+01],
        [-2.0694e+01],
        [-2.5380e+00],
        [-1.9182e+01],
        [ 1.1686e+01],
        [-1.6361e+00],
        [ 1.7162e+00],
        [-1.8788e+01],
        [-2.3903e+00],
        [-4.8431e-01],
        [ 1.8772e+01],
        [-3.0779e+01],
        [-1.7072e+01],
        [-8.6060e+00],
        [-2.6577e+01],
        [ 4.5433e+00],
        [-2.9390e-01],
        [ 5.9977e+00],
        [ 4.5899e+00],
        [-1.9198e+00],
        [-6.3489e+00],
        [ 1.1824e+00],
        [ 8.2102e+00],
        [-7.0633e+00],
        [ 1.5860e+01],
        [-1.6432e+01],
        [ 2.3141e+01],
        [ 2.9131e+01],
        [ 4.5242e+00],
        [-1.5572e+01],
        [-2.6214e+01],
        [-8.1663e+00],
        [-5.7097e+00],
        [-5.1661e-02],
        [ 1.1313e+00],
        [-2.2558e+01],
        [ 6.7438e-01],
        [-1.3371e+01],
        [ 1.7301e+01],
        [-1.2188e+01],
        [ 6.9528e+00],
        [-1.5364e+01],
        [ 3.0430e+01],
        [-2.3028e+01],
        [ 9.4208e+00],
        [-1.3077e+00],
        [ 6.0153e+00],
        [ 4.7313e+00],
        [ 6.9109e+00],
        [ 1.2917e+01],
        [ 5.0069e+00],
        [-1.7422e+00],
        [-7.1822e+00],
        [ 1.6671e+01],
        [-1.0294e+01],
        [ 3.8055e+00],
        [-2.0162e+01],
        [ 2.4857e+01],
        [ 1.8950e+01],
        [-8.8863e+00],
        [ 1.3757e+00],
        [-4.2454e+00],
        [ 1.0525e+00],
        [-2.5053e+01],
        [ 2.3450e+01],
        [-4.1981e+00],
        [-4.9819e+00],
        [ 2.6128e+00],
        [-1.8036e+01],
        [ 1.6799e+00],
        [-8.5220e-01],
        [ 1.1634e+01],
        [ 2.5285e+01],
        [-8.2901e+00],
        [ 1.4477e+01],
        [ 1.6193e+01],
        [-8.5214e+00],
        [-1.0502e+00],
        [ 1.1302e+01],
        [-2.3862e+01],
        [ 5.2511e+00],
        [-2.6719e-01],
        [ 5.6244e+00],
        [ 2.2330e+00],
        [-3.0185e+01],
        [-2.1014e+01],
        [ 4.5460e-01],
        [-4.0128e+00],
        [-2.0751e+01],
        [ 2.8081e+00],
        [ 1.9234e+01],
        [-3.5660e+01],
        [-1.0678e+00],
        [ 1.2144e+01],
        [-4.1984e+00],
        [ 9.9054e-01],
        [-5.3406e+00],
        [ 2.4730e+00],
        [ 3.9338e+00],
        [ 4.5613e+00],
        [-1.9587e+01],
        [ 2.2012e+01],
        [-2.2718e+01],
        [-3.2687e+01],
        [ 2.1123e+01],
        [ 8.7267e-01],
        [-6.7377e+00],
        [ 1.6939e+01],
        [ 1.6443e+01],
        [-2.2322e+01],
        [ 2.3986e+00],
        [ 1.0802e+00],
        [-1.4907e+01],
        [ 3.1189e+01],
        [-3.5120e-01],
        [ 1.0567e+01],
        [-3.5046e+01],
        [ 7.1682e-01],
        [ 9.1976e-01],
        [ 8.9577e+00],
        [-3.2626e+01],
        [-1.0102e+01],
        [ 1.6281e+01],
        [ 1.3623e+00],
        [-1.0730e-01],
        [ 2.3524e+01],
        [ 3.0071e+00],
        [-2.9918e+01],
        [-2.4797e+01],
        [ 2.0206e+01],
        [ 2.2596e+01],
        [ 2.1672e+00],
        [ 2.6406e+00],
        [ 2.3969e+00],
        [ 1.2606e+01],
        [ 8.6085e-01],
        [-1.9304e+00],
        [ 2.0995e+01],
        [ 2.1786e+00],
        [-1.1330e+00],
        [-2.6529e+01],
        [ 2.2999e+01],
        [ 1.7022e+01],
        [-6.8210e+00],
        [-2.0320e+01],
        [ 9.3476e-01],
        [ 1.8412e-01],
        [-3.2265e+00],
        [-1.3519e+01],
        [ 3.9084e-01],
        [-2.0951e+01],
        [-4.7493e+00],
        [ 9.1427e-01],
        [-8.6291e-01],
        [-3.1731e+01],
        [ 2.9269e+00],
        [-3.5766e+01],
        [-8.1370e-01],
        [-2.5737e+00],
        [ 2.2334e+01],
        [ 4.1806e-01],
        [-2.8520e+00],
        [ 1.7612e+00],
        [-1.1064e+01],
        [-5.5097e+00],
        [-1.1653e+01],
        [ 1.5653e+00],
        [-1.2362e+00],
        [ 5.6373e+00],
        [ 2.1257e-01],
        [-1.1431e+00],
        [-1.5518e+01],
        [-3.4793e+01],
        [ 1.7120e+01],
        [-2.0233e-01],
        [ 1.6435e+00],
        [-2.6484e+01],
        [ 6.5308e+00],
        [ 2.3766e+01],
        [-3.5863e+01],
        [ 2.9833e+01],
        [-3.3037e+00],
        [-2.8183e+01],
        [-1.2956e+01],
        [-2.5755e+01],
        [-7.0507e+00],
        [-1.4591e+00],
        [-3.7193e+01],
        [ 1.0807e+01],
        [-2.2321e+01],
        [-1.8409e+00],
        [-1.6012e+01],
        [-3.8964e+00],
        [ 1.5895e+01],
        [ 3.8013e+00],
        [-1.2327e+01],
        [-9.9075e+00],
        [-1.2213e+00],
        [ 1.2263e+01],
        [-3.4940e+01],
        [-1.5493e+00],
        [-5.4338e+00],
        [ 3.1574e+00],
        [-6.1477e-01],
        [ 4.8066e+00],
        [ 2.5716e+00],
        [-1.6935e+01],
        [-8.8052e-01],
        [ 9.7812e-01],
        [ 4.6118e+00],
        [-8.2059e+00],
        [ 1.4094e+00],
        [ 1.1018e+01],
        [-1.3466e+01],
        [-1.9621e+01],
        [ 1.7726e+00],
        [-2.1740e+01],
        [-2.1959e+01],
        [ 4.4116e+00],
        [-3.1566e+01],
        [-2.6269e+01],
        [-2.6139e+01],
        [ 3.6960e+00],
        [ 1.7610e+00],
        [ 2.1899e+01],
        [ 2.3285e+00],
        [ 1.9637e+01],
        [-2.9308e+00],
        [ 8.8703e-01],
        [-1.4225e+00],
        [ 4.3198e+00],
        [ 2.2399e+01],
        [-2.4383e+01],
        [-6.3414e-01],
        [ 2.1187e+01],
        [ 1.3690e+01],
        [ 9.6493e+00],
        [-2.4247e-01],
        [-2.6934e+00],
        [-2.0982e+01],
        [ 1.3272e+01],
        [ 9.4911e+00],
        [ 3.0324e+00],
        [ 1.7031e+00],
        [-5.5715e+00],
        [-2.3540e+00],
        [-2.6317e+00],
        [-1.8581e+01],
        [-1.1514e+01],
        [ 9.0478e+00],
        [-1.2436e-01],
        [ 1.0102e+01],
        [ 1.5914e+01],
        [ 2.8264e+01],
        [ 6.0386e-02],
        [-2.4140e+01],
        [ 1.8105e+00],
        [-2.4500e+01],
        [ 9.4277e+00],
        [ 7.0987e+00],
        [-7.5626e-01],
        [-1.3596e-01],
        [-2.7574e+01],
        [ 2.8684e-01],
        [ 1.4603e+01],
        [ 3.0463e+00],
        [ 2.5741e+01],
        [-2.7432e-03],
        [-1.5308e+00],
        [-6.8377e+00],
        [ 2.4180e+01],
        [ 3.6767e-01],
        [ 1.4843e+00],
        [ 2.4681e+01],
        [ 1.0646e+00],
        [-3.4657e+01],
        [ 6.1632e+00],
        [ 2.4878e+01],
        [ 1.6828e+00],
        [ 7.8463e+00],
        [-4.1553e+00],
        [-1.8635e+01],
        [-4.4377e+00],
        [ 3.3873e+00],
        [-3.3194e+00],
        [-2.5232e+01],
        [-4.0859e+00],
        [-2.2176e+00],
        [ 2.1955e+00],
        [ 2.0006e+00],
        [-2.0252e+01],
        [ 5.0683e+00],
        [ 1.6608e+01],
        [-1.3056e+01],
        [-2.1584e+01],
        [ 3.9474e-01],
        [-9.6535e-01],
        [ 2.4758e+01],
        [-9.7968e+00],
        [ 1.3930e+01],
        [ 3.6957e-01],
        [-1.7470e+01],
        [-3.2430e+01],
        [ 1.6819e+00],
        [ 5.5169e+00],
        [ 2.7919e+01],
        [ 2.4939e+00],
        [ 1.1820e+00],
        [ 1.3114e+00],
        [ 1.3177e+01],
        [-8.5399e+00],
        [ 7.4764e+00],
        [-8.1434e+00],
        [ 2.1876e+00],
        [-6.2953e-01],
        [-3.0704e+00],
        [ 2.3467e+01],
        [ 1.0805e+01],
        [-1.9299e+01],
        [-1.4111e+01],
        [-2.1884e+01],
        [ 1.1946e+00],
        [ 1.2544e+01],
        [ 1.2282e+01],
        [ 5.9137e+00],
        [ 1.9940e+01],
        [ 7.9484e+00],
        [ 3.7868e-01],
        [ 2.1063e+00],
        [ 4.9415e+00],
        [ 3.6305e+00],
        [-1.9755e+01],
        [-1.1412e+01],
        [-8.3986e-01],
        [ 1.7537e+01],
        [-9.0484e+00],
        [-3.0642e+01],
        [ 2.4731e+01],
        [-1.8932e+01],
        [ 8.9268e+00],
        [ 2.8814e+01],
        [-2.5413e+01],
        [ 8.5158e+00],
        [-2.5853e+01],
        [-2.2052e-01],
        [ 6.6333e+00],
        [-1.6436e+01],
        [ 7.9132e-01],
        [ 2.3341e+01],
        [-3.8175e+01],
        [-3.3577e+01],
        [-2.0989e+01],
        [ 3.0271e+01],
        [-4.7136e+00],
        [ 8.5625e+00],
        [ 8.2271e+00],
        [ 6.0217e+00],
        [-3.6621e+00],
        [ 1.4098e+00],
        [-4.1690e+00],
        [-1.0973e+00],
        [ 7.0967e+00],
        [-2.6533e+00],
        [-2.8799e-01],
        [ 3.0027e+01],
        [-3.2234e+00],
        [ 1.9948e+00],
        [ 3.4259e+00],
        [ 6.2675e-01],
        [ 2.5886e+01],
        [ 8.9265e+00],
        [ 2.4806e+01],
        [-1.8200e+01],
        [ 1.3113e+01],
        [-2.5791e+00],
        [-1.6030e+00],
        [ 1.9690e+01],
        [ 2.5910e+01],
        [-3.3522e+01],
        [ 4.3320e+00],
        [ 1.4374e+01],
        [ 2.8762e+00],
        [ 1.7824e+01],
        [ 1.6816e+00],
        [ 2.2621e+01],
        [ 1.2866e+01],
        [ 2.2885e+00],
        [ 8.2967e-01],
        [ 2.1987e+00],
        [-5.0651e+00],
        [-6.3351e-01],
        [-2.0716e+01],
        [ 1.6003e+01],
        [-2.5572e+01],
        [ 1.7014e+00],
        [-1.1807e+00],
        [ 1.9695e+01],
        [ 3.0569e-01],
        [-5.9082e-01],
        [-9.8986e-01],
        [-8.0305e+00],
        [-3.2190e+00],
        [ 1.0361e+01],
        [ 4.9110e+00],
        [ 1.6277e+00],
        [-8.2891e+00],
        [-2.6324e+01],
        [-1.7207e+01],
        [-1.4211e+00],
        [ 6.1288e+00],
        [ 2.4626e+01],
        [ 1.3169e+01],
        [ 3.0458e+01],
        [ 4.4881e+00],
        [-1.5128e+01],
        [ 5.1934e+00],
        [ 2.3355e+01],
        [ 1.8976e+01],
        [-2.2690e+00],
        [ 1.1776e+01],
        [-5.7418e+00],
        [ 2.5541e+00],
        [-1.6777e+00],
        [ 1.4900e+00],
        [-3.4415e+01],
        [ 1.8095e+01],
        [-3.4526e+01],
        [ 9.6516e-02],
        [ 5.0202e+00],
        [ 1.7937e+01],
        [-5.1813e+00],
        [-5.7395e+00],
        [ 5.0522e+00],
        [-1.7221e+01],
        [ 6.6108e+00],
        [ 5.9221e+00],
        [-3.3106e+01],
        [-2.5193e+01],
        [ 9.8620e+00],
        [-9.6966e-02],
        [-9.3983e-01],
        [ 4.7173e-01],
        [ 9.3365e+00],
        [-2.0907e+01],
        [ 1.0607e+01],
        [ 8.8569e-01],
        [ 1.5392e+00],
        [-2.1601e-01],
        [ 2.9413e+01],
        [ 1.8779e+01],
        [-6.5710e+00],
        [ 2.2545e+00],
        [ 1.8575e+01],
        [-2.1130e-01],
        [-1.9401e+01],
        [-5.6634e+00],
        [-2.1620e-01],
        [ 1.4025e+01],
        [ 1.6308e+01],
        [ 1.1859e-01],
        [-1.0355e+01],
        [-1.4305e+00],
        [-4.2393e+00],
        [ 1.7998e+01],
        [ 1.4446e-01],
        [-1.7396e+01],
        [-1.0454e+00],
        [-1.9880e+01],
        [-8.1321e-01],
        [-1.9799e+01],
        [-2.0359e-01],
        [ 1.1470e+01],
        [-8.5052e+00],
        [ 2.4120e+01],
        [ 5.8181e+00],
        [ 2.9121e+01],
        [ 4.8362e+00],
        [-2.1552e+01],
        [ 2.4357e-01],
        [-2.5551e+01],
        [ 6.3353e+00],
        [ 3.7833e+00],
        [ 1.8359e+00],
        [-2.9542e+01],
        [ 9.6368e+00],
        [-8.4201e+00],
        [-4.8310e+00],
        [ 7.5101e+00],
        [-3.0866e+01],
        [-1.8441e+01],
        [-5.7546e+00],
        [ 6.2908e+00],
        [-3.5398e+00],
        [ 2.3798e+01],
        [-5.8662e+00],
        [ 9.6544e-01],
        [-2.3163e+01],
        [-3.3659e+01],
        [ 1.4737e+01],
        [ 1.2250e+00],
        [-1.4286e-02],
        [-1.0555e+01],
        [ 3.0201e+00],
        [ 2.8767e+00],
        [ 8.6914e+00],
        [-6.6354e+00],
        [ 3.2883e+00],
        [-7.0169e+00],
        [ 1.2924e+00],
        [-4.4019e-01],
        [-2.3707e+01],
        [ 9.1969e+00],
        [-2.8539e-01],
        [-5.6773e+00],
        [ 7.0675e+00],
        [-3.2890e+01],
        [ 1.1197e+01],
        [ 3.8930e+00],
        [ 1.0011e+01],
        [-3.6537e+00],
        [-2.1579e+01],
        [ 1.3043e+00],
        [ 1.0608e+01],
        [ 9.2478e+00],
        [-1.4164e+00],
        [ 1.1160e-01],
        [ 1.3877e+00],
        [ 1.2707e+01],
        [-8.8776e+00],
        [ 5.2891e+00],
        [ 1.2935e+00],
        [ 7.8005e+00],
        [-2.1604e+01],
        [ 1.2797e+01],
        [ 9.0512e-01],
        [ 1.4212e+00],
        [ 1.3876e+01],
        [ 1.4481e+01],
        [ 1.2841e+01],
        [ 1.1882e+00],
        [-7.1251e+00],
        [-2.0537e+01],
        [ 2.0748e+01],
        [-2.6826e+01],
        [-8.6366e+00],
        [-1.3284e+01]], device='cuda:1')
tensor(-0.6788, device='cuda:1')
Eval done in 0:02:42.027982
using device: cuda:1
====== evaluating profile tensin-3x512-s03 - 2 ======
pred samples:  (1000, 1000)
Evaluating train...
tensor([-14.9022], device='cuda:1')
tensor([[-14.8993],
        [ -7.6451],
        [-17.4162],
        ...,
        [ -9.7036],
        [  2.3988],
        [  0.1381]], device='cuda:1')
tensor(-0.1169, device='cuda:1')
tensor([13.7168], device='cuda:1')
tensor([[ 13.7405],
        [-16.0733],
        [ -6.1259],
        ...,
        [ -5.9123],
        [  5.7074],
        [ -0.5920]], device='cuda:1')
tensor(0.3425, device='cuda:1')
tensor([-7.2120], device='cuda:1')
tensor([[ -7.2302],
        [-13.7228],
        [ -8.8097],
        ...,
        [ 13.3109],
        [  4.1430],
        [ -8.1999]], device='cuda:1')
tensor(0.1193, device='cuda:1')
tensor([-6.2311], device='cuda:1')
tensor([[ -6.2081],
        [-12.6004],
        [  6.6988],
        ...,
        [  0.8873],
        [  2.8052],
        [-14.2757]], device='cuda:1')
tensor(0.0211, device='cuda:1')
tensor([11.9127], device='cuda:1')
tensor([[11.9048],
        [ 2.2985],
        [-8.1151],
        ...,
        [ 7.7240],
        [-2.8199],
        [12.4544]], device='cuda:1')
tensor(-0.1051, device='cuda:1')
tensor([-1.6030], device='cuda:1')
tensor([[-1.5831],
        [ 6.7823],
        [-2.1019],
        ...,
        [-7.1762],
        [-4.8256],
        [19.1772]], device='cuda:1')
tensor(-0.3128, device='cuda:1')
tensor([20.0839], device='cuda:1')
tensor([[ 20.0963],
        [-16.0795],
        [  7.4760],
        ...,
        [ -0.8577],
        [  3.1585],
        [-12.3299]], device='cuda:1')
tensor(0.0229, device='cuda:1')
tensor([9.5224], device='cuda:1')
tensor([[ 9.5292],
        [ 0.7531],
        [-3.5176],
        ...,
        [-6.8408],
        [ 3.7676],
        [16.5951]], device='cuda:1')
