Start time: 2023-06-30 14:44:43.518512
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 1 =====
[0:00:17.043735] epoch: 0 | elbo: 2772013.0774999997 | train_rmse: 8.898 | val_rmse: 8.865 | val_ll: -46.6896
        [-3.8771e+00],
        [-1.1034e+01],
        [-1.0115e+01],
        [ 1.1324e+01],
        [ 9.3764e+00],
        [-7.0385e-01],
        [-8.9713e-01],
        [ 7.8210e+00],
        [ 1.3526e+00],
        [ 1.5461e+00],
        [ 4.9986e+00],
        [-3.3146e+00],
        [ 9.0128e+00],
        [-7.2096e+00],
        [-1.2826e+01],
        [ 1.8181e+00],
        [-4.1322e+00],
        [-1.7241e+01],
        [ 6.5603e+00],
        [ 9.7557e+00],
        [-1.7596e+01],
        [-9.9907e-02],
        [ 2.1013e+01],
        [-7.4354e+00],
        [-5.4539e-01],
        [-2.2712e+00],
        [ 8.8418e+00],
        [ 4.6519e+00],
        [-5.2907e+00],
        [ 4.1638e+00],
        [-9.5228e+00],
        [-1.1095e+01],
        [-3.1739e+00],
        [ 7.2427e+00],
        [ 9.2071e+00],
        [ 4.2043e+00],
        [ 1.2071e+01],
        [-1.3493e+01],
        [-1.5385e+01],
        [ 9.8407e+00],
        [ 1.8543e+01],
        [-2.5651e+00],
        [-4.8384e+00],
        [-5.4908e+00],
        [-1.2535e+01],
        [ 1.8874e+00],
        [-1.1567e+01],
        [ 1.0044e+01],
        [-1.5260e+01],
        [-1.0955e+01],
        [ 6.8690e+00],
        [-1.1765e+01],
        [ 1.8721e+00],
        [-4.7593e+00],
        [ 1.7013e+01],
        [-6.5806e+00],
        [ 1.1707e+01],
        [-1.5774e+01],
        [-7.3016e+00],
        [-3.3045e+00],
        [-1.2126e+01],
        [-6.3879e-01],
        [ 2.1581e+00],
        [ 3.6685e+00],
        [-2.5177e+00],
        [ 1.6829e+01],
        [ 1.0403e+00],
        [-1.1307e+01],
        [-1.0815e+01],
        [ 5.3083e+00],
        [-3.9367e+00],
        [ 1.0266e+01],
        [-1.8953e+01],
        [-1.2038e+00],
        [ 7.4906e+00],
        [-8.5131e+00],
        [ 6.0549e+00],
        [ 1.4000e+01],
        [ 3.1241e+00],
        [-3.3157e+00],
        [ 9.9118e+00],
        [-7.3100e+00],
        [-7.9452e-01],
        [-5.8690e+00],
        [-1.8977e+01],
        [ 4.2283e+00],
        [-1.7313e+01],
        [ 1.1292e+01],
        [ 1.5978e+01],
        [ 3.8448e+00],
        [ 1.1012e+00],
        [ 4.5563e+00],
        [ 4.7532e+00],
        [ 2.9342e-01],
        [ 9.5096e+00],
        [ 7.8941e-01],
        [-1.8574e+00],
        [-5.4942e+00],
        [ 1.2771e+01],
        [ 3.2128e+00],
        [ 1.7168e+00],
        [-4.4793e+00],
        [-2.6373e+00],
        [-6.6260e+00],
        [-1.5136e+01],
        [-5.9258e+00],
        [-1.1238e+01],
        [-1.2436e+01],
        [-6.9137e-01],
        [-8.6876e+00],
        [ 7.6550e+00],
        [ 2.2894e+00],
        [-1.2277e+01],
        [-8.8046e+00],
        [ 3.3128e+00],
        [ 1.8397e+01],
        [ 1.1401e+01],
        [ 1.6496e+00],
        [ 4.9538e+00],
        [-3.1787e+00],
        [ 2.2591e+01],
        [-1.3703e+01],
        [-5.1357e+00],
        [ 7.8614e+00],
        [-1.1050e+01],
        [ 2.6449e+00],
        [ 4.7104e+00],
        [ 2.4343e+00],
        [-3.8712e+00],
        [-8.7924e+00],
        [ 8.5953e+00],
        [ 1.2932e+01],
        [ 4.0658e+00],
        [ 2.8163e+00],
        [-7.9732e-01],
        [ 1.5790e+01],
        [ 6.7255e+00],
        [-1.5079e-01],
        [-7.3722e+00],
        [ 9.9954e+00],
        [ 1.8802e+01],
        [ 2.8911e+00],
        [ 2.7387e+00],
        [-1.9059e+00],
        [-1.8633e+01],
        [ 1.5588e+01],
        [ 7.6854e+00],
        [ 3.0457e+00],
        [-1.0508e+00],
        [ 1.8778e+01],
        [ 1.0628e+01],
        [ 8.8276e+00],
        [ 3.8211e+00],
        [-1.5689e+00],
        [ 1.0211e+01],
        [-6.9204e+00],
        [-3.1269e+00],
        [ 5.0191e+00],
        [-4.0898e-01],
        [-8.4176e+00],
        [ 5.0196e+00],
        [-1.3181e+01],
        [-1.0125e-01],
        [ 3.0247e+00],
        [ 1.9760e+01],
        [-3.7681e+00],
        [ 6.9923e+00],
        [ 9.4409e+00],
        [ 8.9657e+00],
        [-1.8506e+01],
        [ 2.2305e+00],
        [ 1.5880e+01],
        [-9.8190e+00],
        [ 6.7026e+00],
        [ 9.2438e+00],
        [-5.7667e-01],
        [ 1.6250e+01],
        [-3.3678e+00],
        [ 3.2466e+00],
        [-3.1979e+00],
        [ 2.6792e-01],
        [ 1.2298e+01],
        [ 4.9538e+00],
        [-5.0626e+00],
        [-1.3513e+01],
        [-5.0179e+00],
        [-9.8295e+00],
        [-1.1528e+00],
        [-1.4464e+00],
        [-9.3346e+00],
        [ 3.8759e-01],
        [ 2.4250e+00],
        [ 2.3464e+00],
        [-7.6260e+00],
        [-1.7377e+00],
        [-3.5545e+00],
        [ 5.6688e+00],
        [-6.1552e+00],
        [-7.0882e+00],
        [-7.9840e+00],
        [ 4.1477e+00],
        [-9.1732e+00],
        [ 9.7317e+00],
        [-6.0369e+00],
        [-7.2312e+00],
        [-1.0766e+01],
        [ 9.2813e+00],
        [-1.0102e+01],
        [-1.3964e+01],
        [-6.5366e+00],
        [-6.9389e+00],
        [-1.0859e+01],
        [-1.4421e+01],
        [-1.3080e+00],
        [ 5.5815e+00],
        [-3.0011e+00],
        [-1.4608e+01],
        [-8.4631e+00],
        [ 8.7722e+00],
        [-2.2775e+00],
        [ 1.0729e+01],
        [-5.6743e-01],
        [ 6.6610e+00],
        [-9.5715e+00],
        [ 4.2367e-01],
        [-6.0052e+00],
        [ 2.2854e+00],
        [-4.3952e+00],
        [ 3.4209e+00],
        [-2.6147e+00],
        [ 8.5067e+00],
        [-1.1808e+01],
        [-1.0366e+01],
        [ 8.7653e+00],
        [-1.1956e+01],
        [-1.4381e+01],
        [-6.6222e+00],
        [ 1.2836e+01],
        [ 2.3642e+00],
        [-1.6528e+00],
        [-3.5709e+00],
        [ 7.0594e+00],
        [ 8.9636e+00],
        [ 2.9473e+00],
        [ 8.7337e+00],
        [ 1.9621e+00],
        [ 1.2944e+01],
        [-8.6257e+00],
        [-2.4160e+00],
        [ 4.4624e+00],
        [-4.3539e+00],
        [ 3.0081e+00],
        [ 1.9475e-01],
        [-8.9690e+00],
        [-1.6977e+01],
        [-6.1192e+00],
        [-8.1646e+00],
        [-4.2942e+00],
        [-1.2093e-01],
        [ 1.7003e+00],
        [-1.4639e-01],
        [ 2.1289e+00],
        [ 2.6543e+00],
        [-1.3619e+01],
        [-5.3322e+00],
        [-1.6210e+01],
        [ 1.3318e+01],
        [-5.2427e+00],
        [-9.1788e+00],
        [-8.3234e+00],
        [-6.3049e+00],
        [-6.4740e+00],
        [ 1.8643e+00],
        [-4.3189e+00],
        [-1.3832e+00],
        [ 9.6312e+00],
        [-6.8377e+00],
        [-7.2299e+00],
        [ 3.9051e-02],
        [-1.2979e+01],
        [-1.4592e+01],
        [ 1.5948e+01],
        [-2.1787e+01],
        [-6.2507e+00],
        [-5.3451e+00],
        [-6.3897e-01],
        [-1.4315e+01],
        [ 7.1496e-01],
        [-1.9695e+01],
        [-7.9350e+00],
        [-6.2871e-01],
        [ 5.6267e+00],
        [ 8.1766e-01],
        [-2.5141e-01],
        [-3.2057e+00],
        [ 5.2296e+00],
        [ 9.5538e+00],
        [ 1.6815e+01],
        [ 1.1037e+01],
        [ 1.6175e+01],
        [ 2.5828e+00],
        [-9.5928e+00],
        [ 1.3465e+00],
        [-2.4532e+00],
        [ 1.5552e+00],
        [ 3.1466e+00],
        [-1.4510e+01],
        [-3.5486e+00],
        [ 7.2744e+00],
        [-7.0045e+00],
        [-3.2156e+00],
        [ 5.2407e+00],
        [ 6.1678e+00],
        [ 8.5514e-01],
        [-4.2617e+00],
        [-9.1898e+00],
        [-6.0756e+00],
        [ 7.7478e+00],
        [ 1.6091e+01],
        [-1.3857e+01],
        [ 4.2085e+00],
        [-7.1175e+00],
        [-8.2217e+00],
        [ 6.8805e+00],
        [-3.8392e+00],
        [ 6.4081e+00],
        [-1.6784e+00],
        [-7.7031e-01],
        [-2.3747e+00],
        [-3.4850e+00],
        [-8.0177e+00],
        [ 1.5774e+00],
        [-1.4270e+01],
        [ 1.6834e+01],
        [-1.0120e+00],
        [-5.8379e+00],
        [-1.0397e+01],
        [-1.0279e+01],
        [ 1.6400e+01],
        [-1.7716e+01],
        [-1.0111e+00],
        [ 1.4360e+00],
        [ 7.2194e+00],
        [ 1.2884e+01],
        [ 1.0314e+01],
        [ 3.4256e+00],
        [ 4.7016e+00],
        [-4.7933e+00],
        [-5.4213e+00],
        [ 1.2053e+01],
        [ 5.9239e+00],
        [ 1.6190e+00],
        [ 8.2549e+00],
        [-6.2869e+00],
        [ 6.3399e+00],
        [-3.3878e+00],
        [-3.0376e+00],
        [-5.8622e-01],
        [-6.7191e+00],
        [-1.2576e+00],
        [-3.5732e+00],
        [ 6.9309e-01],
        [-8.3269e+00],
        [-5.1649e+00],
        [ 6.3238e+00],
        [ 1.8311e+01],
        [ 7.1715e+00],
        [ 4.0397e+00],
        [ 2.2030e+00],
        [ 9.6215e+00],
        [ 2.5932e+00],
        [ 4.6261e+00],
        [ 1.6943e+00],
        [ 7.9055e+00],
        [ 1.8830e+01],
        [ 8.2479e+00],
        [-7.2536e+00],
        [ 6.0019e+00],
        [-3.9189e+00],
        [ 2.1651e+00],
        [ 1.9616e-01],
        [-1.6072e+01],
        [-1.0563e+01],
        [-1.1541e-01],
        [-1.1538e+01],
        [ 3.4383e+00],
        [-1.3063e-02],
        [ 2.5727e+00],
        [-1.5939e+01],
        [ 2.5673e+00],
        [-5.6264e+00],
        [-1.0048e+00],
        [ 6.8456e+00],
        [ 5.2051e-01],
        [ 9.0009e+00],
        [-5.9254e+00],
        [ 3.0750e+00],
        [ 3.0333e+00],
        [-1.4609e+00],
        [-3.0130e+00],
        [-2.7446e+00],
        [ 7.7990e+00],
        [-8.1367e+00],
        [ 5.3038e+00],
        [ 1.1669e+01],
        [ 2.8997e+00],
        [-4.4345e+00],
        [ 5.9295e+00],
        [-5.3280e+00],
        [ 6.5779e+00],
        [ 2.1780e+00],
        [ 6.3691e+00],
        [-3.1059e+00],
        [-1.0397e+01],
        [-1.2645e+00],
        [-7.4025e+00],
        [ 1.2252e+00],
        [-5.5221e+00],
        [ 6.1688e+00],
        [-3.4221e+00],
        [-5.1054e+00],
        [-6.9542e+00],
        [ 4.3609e-01],
        [ 4.4648e+00],
        [ 1.5826e+01],
        [ 6.7489e+00],
        [ 1.1768e+01],
        [-2.2630e+00],
        [-1.7640e+00],
        [-1.2639e+01],
        [-1.5792e+01],
        [-3.3475e-01],
        [ 6.1543e+00],
        [-6.6415e+00],
        [-1.2702e+00],
        [ 5.5962e+00],
        [-6.9801e+00],
        [-3.4012e+00],
        [ 3.2396e+00],
        [ 1.0742e+01],
        [-4.9247e+00],
        [ 1.6090e+00],
        [ 1.3604e+00],
        [ 4.0199e+00],
        [ 2.8376e+00],
        [-5.9259e+00],
        [-1.1067e+01],
        [-1.0537e+01],
        [ 6.9637e+00],
        [-2.6715e+00],
        [ 7.5227e+00],
        [ 4.6402e+00],
        [-4.4520e-01],
        [-5.6453e+00],
        [-2.1151e+00],
        [-4.2851e+00],
        [ 1.1718e+01],
        [ 6.6206e+00],
        [-5.6471e+00],
        [-8.1742e+00],
        [-2.2144e+00],
        [ 2.3321e+00],
        [ 6.3250e+00],
        [-6.6411e+00],
        [ 4.4405e+00],
        [ 3.2816e+00],
        [-7.1292e+00],
        [ 4.8792e+00],
        [-5.3876e+00],
        [ 4.7346e+00],
        [-8.1460e+00],
        [ 1.2026e+01],
        [-2.9431e+00],
        [ 2.3995e+00],
        [-1.2368e+01],
        [ 1.4444e+01],
        [ 1.4940e+00],
        [ 3.5553e-01],
        [ 1.6338e+01],
        [-7.6608e-01],
        [ 1.1298e+01],
        [ 4.0736e+00],
        [-1.1057e+01],
        [ 2.0416e+00],
        [-1.2769e+01],
        [ 1.2932e+00],
        [ 1.1041e+01],
        [ 1.1686e+01],
        [-6.8492e+00],
        [-1.3741e+01],
        [ 8.1376e+00],
        [-7.6752e+00],
        [-1.7268e+01],
        [ 1.7501e+01],
        [ 2.6241e+00],
        [ 1.4396e+01],
        [ 6.6957e+00],
        [-1.2013e+01],
        [ 6.4421e+00],
        [-1.8336e+01],
        [ 1.2005e+01],
        [-1.4898e+00],
        [ 7.7276e-01],
        [-4.2146e+00],
        [ 2.2084e+00],
        [-8.3895e+00],
        [-3.3106e+00],
        [ 1.1654e+00],
        [ 1.0949e+01],
        [ 3.1105e+00],
        [-2.4799e+00],
        [ 6.4916e+00],
        [ 7.0419e+00],
        [-1.8176e+00],
        [-8.3324e+00],
        [ 1.6164e+01],
        [-4.1821e+00],
        [-7.5602e-01],
        [-3.6461e-01],
        [-1.2751e+00],
        [ 1.1165e+01],
        [-1.2103e+00],
        [-2.3073e+00],
        [-1.2376e+01],
        [-5.6960e+00],
        [ 4.5274e+00],
        [ 8.9862e-01],
        [ 1.3287e+01],
        [ 8.8225e+00],
        [-7.3960e+00],
        [-1.6945e+00],
        [ 2.3613e+00],
        [-2.4577e+00],
        [ 8.6267e+00],
        [ 1.1995e+00],
        [-4.0771e+00],
        [-4.8371e-01],
        [ 4.1441e-01],
        [ 7.3523e+00],
        [ 1.1777e+01],
        [ 7.6372e+00],
        [-1.0432e+01],
        [-2.0627e+00],
        [-1.2675e+01],
        [ 1.1046e+01],
        [ 4.0333e+00],
        [ 1.3754e+00],
        [ 4.3664e+00],
        [ 7.5966e+00]], device='cuda:3')
tensor(-0.6425, device='cuda:3')
Evaluating out_domain...
tensor([-43.3602], device='cuda:3')
tensor([[-43.3779],
        [ 15.2170],
        [ 11.0467],
        ...,
        [ 49.2845],
        [  8.8264],
        [  8.4116]], device='cuda:3')
tensor(-3.0179, device='cuda:3')
tensor([-11.9722], device='cuda:3')
tensor([[-11.8796],
        [ 50.8506],
        [ 33.5020],
        ...,
        [-16.5935],
        [  5.6170],
        [-13.9573]], device='cuda:3')
tensor(-0.9656, device='cuda:3')
tensor([-31.4394], device='cuda:3')
tensor([[-31.5261],
        [ 25.7519],
        [-32.3373],
        ...,
        [ -7.3944],
        [ -9.2805],
        [ -6.3859]], device='cuda:3')
tensor(-1.1168, device='cuda:3')
tensor([-11.0349], device='cuda:3')
tensor([[-11.2992],
        [-30.9528],
        [ 17.1415],
        ...,
        [-28.9773],
        [-32.2051],
        [  1.2491]], device='cuda:3')
tensor(-1.9329, device='cuda:3')
tensor([26.1271], device='cuda:3')
tensor([[ 2.6112e+01],
        [-8.7715e+00],
        [-9.8343e+00],
        [-3.6569e+01],
        [-4.4465e+01],
        [ 1.5921e+01],
        [-7.0328e+00],
        [-4.0857e+01],
        [-3.1812e+01],
        [ 9.8183e+00],
        [-5.1455e+01],
        [ 2.4492e+01],
        [-6.6576e+00],
        [-6.8326e+00],
        [ 7.4060e+00],
        [ 1.0414e+01],
        [ 3.5595e+01],
        [-8.4229e+00],
        [ 3.7317e+01],
        [-7.0955e+00],
        [ 5.1145e+00],
        [ 3.2737e+01],
        [-2.9536e+01],
        [ 5.4357e+00],
        [ 3.1965e+01],
        [-7.9875e-01],
        [ 1.3814e+01],
        [-2.7176e+01],
        [ 4.6027e+00],
        [-3.3733e+01],
        [ 7.8413e+00],
        [-1.2786e+01],
        [-2.9685e+01],
        [-9.0959e+00],
        [-1.1622e+01],
        [-1.2588e+01],
        [ 6.8157e+00],
        [ 1.2524e+01],
        [-3.0369e+01],
        [-5.3258e+01],
        [ 3.1505e+01],
        [-1.3092e+01],
        [ 2.7961e+01],
        [ 1.0298e+01],
        [ 1.1045e+01],
        [-2.7541e+01],
        [-5.1810e+01],
        [-1.0520e+01],
        [ 7.0282e+00],
        [-1.3672e+01],
        [-6.2060e+00],
        [ 2.8938e+00],
        [-2.9941e+01],
        [ 2.8373e+01],
        [-1.2334e+01],
        [ 5.4564e+00],
        [ 6.2180e+00],
        [-1.2182e+01],
        [-2.8445e+01],
        [-1.9005e+01],
        [ 4.6466e+01],
        [-5.0063e+01],
        [ 2.8481e+01],
        [-1.6733e+01],
        [ 6.6469e+00],
        [ 1.6313e+01],
        [-1.5061e+01],
        [ 2.9501e+01],
        [-1.1186e+01],
        [ 2.6519e+01],
        [-2.8640e+01],
        [-1.5171e+01],
        [-1.3901e+01],
        [ 2.5925e+01],
        [ 1.3662e+01],
        [-1.5051e+01],
        [ 4.7054e+01],
        [ 4.6374e+00],
        [-1.0994e+01],
        [ 1.3096e+01],
        [-2.8450e+01],
        [ 4.7517e+00],
        [ 8.7430e+00],
        [ 2.5584e+01],
        [ 1.4793e+01],
        [-4.8537e+01],
        [ 3.0197e+01],
        [ 4.1088e+01],
        [-3.1500e+01],
        [-8.7857e+00],
        [-2.8208e+01],
        [-1.6783e+01],
        [-9.6942e+00],
        [-2.3806e+01],
        [-4.7471e+01],
        [ 4.9055e+00],
        [ 1.3500e+01],
        [-2.9971e+01],
        [-3.9287e+01],
        [-1.0448e+01],
        [-3.6264e+01],
        [-1.3359e+01],
        [-4.6893e+01],
        [ 1.1664e+01],
        [ 8.7653e+00],
        [-1.2294e+01],
        [ 2.9248e+01],
        [-1.1229e+01],
        [-7.9100e+00],
        [-1.0570e+01],
        [-9.1204e+00],
        [ 5.0665e+00],
        [ 1.0637e+01],
        [-4.2431e+01],
        [-8.2644e+00],
        [-1.3232e+01],
        [-1.6700e+01],
        [ 9.7241e+00],
        [ 9.6594e+00],
        [-3.1070e+01],
        [ 8.0181e+00],
        [-1.3135e+01],
        [-1.6324e+01],
        [-1.5895e+01],
        [ 1.2039e+01],
        [ 2.6625e+01],
        [ 7.8485e+00],
        [ 5.0575e+00],
        [-5.5506e+00],
        [ 1.4292e+01],
        [-1.2008e+01],
        [-1.6432e+01],
        [ 4.9881e+00],
        [-8.3516e+00],
        [-1.5725e+01],
        [-3.2890e+01],
        [ 6.3970e+00],
        [ 4.7002e+01],
        [ 8.4136e+00],
        [-1.3247e+01],
        [-8.0197e+00],
        [-2.6877e+00],
        [-7.5025e+00],
        [-1.1287e+01],
        [ 2.6347e+01],
        [ 5.2678e+01],
        [ 3.4776e+01],
        [ 1.5563e+01],
        [ 3.6898e+00],
        [-7.0840e+00],
        [ 6.3470e+00],
        [-1.2782e+01],
        [-1.5319e+01],
        [-3.0823e+01],
        [ 3.2520e+01],
        [ 2.5643e+01],
        [-5.7295e+00],
        [-1.9093e+01],
        [ 4.3798e+01],
        [ 2.8454e+01],
        [ 1.4264e+01],
        [ 2.7742e+01],
        [ 2.2992e+01],
        [ 1.1027e+01],
        [-9.0329e+00],
        [-5.5630e+00],
        [-2.4594e+01],
        [ 1.1229e+01],
        [ 2.3995e+01],
        [-1.4579e+01],
        [-3.6866e+01],
        [ 3.7075e+00],
        [ 4.6143e+00],
        [-2.7610e+01],
        [-3.2035e+01],
        [-2.3895e+01],
        [-8.7291e-02],
        [ 1.0935e+00],
        [ 4.5412e+00],
        [-9.2219e+00],
        [ 2.8471e+01],
        [ 4.8102e+01],
        [-3.5092e+01],
        [-4.8446e+01],
        [-3.8326e+01],
        [-1.4514e+01],
        [ 2.6592e+00],
        [-9.7118e+00],
        [-1.1749e+01],
        [ 1.1814e+01],
        [ 3.9636e+01],
        [-1.6074e+01],
        [-3.7000e+01],
        [ 1.5535e+01],
        [-3.1052e+01],
        [ 3.1151e+01],
        [-7.6680e+00],
        [ 4.7377e+00],
        [-1.1066e+01],
        [ 2.6084e+01],
        [ 6.1541e+00],
        [ 6.7554e+00],
        [ 1.4221e+01],
        [-2.7905e+01],
        [-9.8317e+00],
        [-4.8370e+01],
        [-3.2028e+01],
        [ 3.0009e+01],
        [-2.7014e+01],
        [ 2.5240e+01],
        [ 1.0104e+01],
        [-1.9738e+01],
        [ 2.6730e+01],
        [-1.2985e+01],
        [-8.7237e+00],
        [ 4.8419e+00],
        [-3.2811e+01],
        [ 3.0038e+01],
        [-1.5464e+01],
        [ 3.0207e+01],
        [ 9.9540e+00],
        [-1.8324e+01],
        [ 2.9283e+00],
        [ 2.7819e+01],
        [-5.2257e+00],
        [ 2.2381e+01],
        [-1.3807e+01],
        [ 6.1158e+00],
        [ 6.2262e+00],
        [-3.2347e+01],
        [-2.0414e+01],
        [-1.1230e+01],
        [-1.2942e+01],
        [-5.2933e+00],
        [-1.1204e+01],
        [-4.6196e+01],
        [ 2.9978e+01],
        [-1.5040e+01],
        [ 3.7393e+01],
        [ 3.6507e+01],
        [ 2.8456e+01],
        [ 2.0984e+01],
        [ 2.3878e+01],
        [ 2.8571e+01],
        [ 2.3755e+01],
        [-6.7445e+00],
        [ 1.1478e+01],
        [-1.2514e+01],
        [-3.4580e+01],
        [ 4.6740e+01],
        [-3.0408e+01],
        [-6.8199e+00],
        [ 2.4772e+01],
        [-7.2583e+00],
        [ 2.6084e+01],
        [ 2.1064e+01],
        [-3.1237e+01],
        [ 3.7173e+01],
        [ 2.8309e+01],
        [-1.6405e+01],
        [ 1.6811e+01],
        [-9.0611e+00],
        [-3.0835e+01],
        [ 3.9313e+00],
        [ 3.0344e+01],
        [ 2.9834e+01],
        [-2.6321e+01],
        [-1.3583e+01],
        [ 7.1810e+00],
        [ 2.5245e+00],
