Start time: 2023-07-01 17:10:44.471021
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile expold10-3x128-s03 - 1 =====
[0:00:02.716877] epoch: 0 | elbo: 19648241.04 | train_rmse: 18.5352 | val_rmse: 18.0536 | val_ll: -1786.9976
[9:31:24.120974] epoch: 9350 | elbo: 740775.6115625 | train_rmse: 0.7496 | val_rmse: 39.4401 | val_ll: -1362.0028
[9:34:22.413146] epoch: 9400 | elbo: 736503.8762500003 | train_rmse: 0.4658 | val_rmse: 39.4164 | val_ll: -1383.9438
[9:37:19.298369] epoch: 9450 | elbo: 733263.4781250001 | train_rmse: 0.4141 | val_rmse: 39.4099 | val_ll: -1376.5751
[9:40:17.721474] epoch: 9500 | elbo: 736353.991875 | train_rmse: 0.4497 | val_rmse: 39.4002 | val_ll: -1387.9478
[9:43:15.181412] epoch: 9550 | elbo: 728791.895 | train_rmse: 0.3967 | val_rmse: 39.3975 | val_ll: -1381.8142
[9:46:11.988914] epoch: 9600 | elbo: 734077.0537500001 | train_rmse: 0.5454 | val_rmse: 39.3998 | val_ll: -1386.4194
[9:49:09.121267] epoch: 9650 | elbo: 742407.5068750002 | train_rmse: 0.5127 | val_rmse: 39.3998 | val_ll: -1397.1051
[9:52:06.049271] epoch: 9700 | elbo: 742375.8821874998 | train_rmse: 0.454 | val_rmse: 39.3864 | val_ll: -1402.4248
[9:55:02.607414] epoch: 9750 | elbo: 739010.26375 | train_rmse: 0.5513 | val_rmse: 39.3991 | val_ll: -1406.1837
[9:57:58.394767] epoch: 9800 | elbo: 731705.920625 | train_rmse: 0.6492 | val_rmse: 39.3879 | val_ll: -1409.7411
[10:00:54.773316] epoch: 9850 | elbo: 728685.8378125003 | train_rmse: 0.44 | val_rmse: 39.3892 | val_ll: -1390.691
[10:03:51.413962] epoch: 9900 | elbo: 727025.9425 | train_rmse: 0.5331 | val_rmse: 39.3661 | val_ll: -1400.8969
[10:06:48.584917] epoch: 9950 | elbo: 723981.4393750001 | train_rmse: 0.6917 | val_rmse: 39.3872 | val_ll: -1399.0215
Training finished in 10:09:42.702339 seconds
Saved SVI model to tests/dataset-tests/exp10-10k-s03/models/expold50-3x256-s03/checkpoint_1.pt
File Size is 1.1103410720825195 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=50, out_features=256, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/exp10-10k-s03/models/expold50-3x256-s03/checkpoint_1.pt
using device: cuda:7
====== evaluating profile expold50-3x256-s03 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
tensor([0.6557], device='cuda:7')
tensor([[  0.6608],
        [ -5.9086],
        [ -9.8412],
        ...,
        [ 30.1889],
        [-36.8647],
        [ 36.5958]], device='cuda:7')
tensor(2.2719, device='cuda:7')
tensor([-8.9772], device='cuda:7')
tensor([[ -8.9759],
        [-79.6806],
        [-65.3298],
        ...,
        [-33.4893],
        [ 16.1579],
        [-35.2846]], device='cuda:7')
tensor(-1.3782, device='cuda:7')
tensor([-47.3628], device='cuda:7')
tensor([[-47.3408],
        [ 35.7912],
        [-32.2050],
        ...,
        [ -0.5016],
        [-73.5082],
        [-40.8990]], device='cuda:7')
tensor(0.9603, device='cuda:7')
tensor([-1.5317], device='cuda:7')
tensor([[ -1.5243],
        [  1.7347],
        [ 25.1800],
        ...,
        [ 13.7832],
        [-18.5231],
        [-24.9942]], device='cuda:7')
tensor(2.0397, device='cuda:7')
tensor([-88.6101], device='cuda:7')
tensor([[ -88.5890],
        [   9.6534],
        [-122.6889],
        ...,
        [ -10.8344],
        [   9.5394],
        [  30.6953]], device='cuda:7')
tensor(0.2772, device='cuda:7')
tensor([24.2514], device='cuda:7')
tensor([[ 24.2147],
        [ 42.8531],
        [-48.3015],
        ...,
        [-32.8169],
        [ 19.5728],
        [ 49.6580]], device='cuda:7')
tensor(1.3361, device='cuda:7')
tensor([-6.4523], device='cuda:7')
tensor([[ -6.4745],
        [-16.1831],
        [ 28.0583],
        ...,
        [-21.0884],
        [-63.2304],
        [-21.4791]], device='cuda:7')
tensor(0.6201, device='cuda:7')
tensor([41.5459], device='cuda:7')
tensor([[ 41.5174],
        [-23.5818],
        [  4.1548],
        ...,
        [-75.3653],
        [-25.6437],
        [-65.3770]], device='cuda:7')
tensor(0.4752, device='cuda:7')
tensor([-12.3949], device='cuda:7')
tensor([[-12.3820],
        [178.7847],
        [ 20.0659],
        ...,
        [ 32.8928],
        [ 13.6752],
        [ 58.2956]], device='cuda:7')
tensor(1.7392, device='cuda:7')
tensor([-84.0514], device='cuda:7')
tensor([[-84.0065],
        [ 35.5175],
        [-30.0376],
        ...,
        [ 12.5551],
        [ 66.4201],
        [-20.7169]], device='cuda:7')
tensor(-2.8922, device='cuda:7')
tensor([14.3692], device='cuda:7')
tensor([[ 14.4045],
        [ 44.1609],
        [-67.1905],
        ...,
        [-54.5775],
        [-71.7735],
        [ 47.2831]], device='cuda:7')
tensor(-1.4441, device='cuda:7')
tensor([67.2960], device='cuda:7')
tensor([[ 67.3014],
        [ 86.9714],
        [-30.5923],
        ...,
        [ 24.5583],
        [-17.1689],
        [ 61.6790]], device='cuda:7')
tensor(0.9709, device='cuda:7')
tensor([-28.9429], device='cuda:7')
tensor([[-28.9835],
        [-16.7365],
        [-12.7784],
        ...,
        [-42.1188],
        [ 13.1549],
        [ 58.1995]], device='cuda:7')
tensor(0.3429, device='cuda:7')
tensor([-64.8674], device='cuda:7')
tensor([[-64.8655],
        [ 33.9390],
        [ 41.7475],
        ...,
        [ 24.4043],
        [ 14.8546],
        [ 59.5397]], device='cuda:7')
tensor(0.8188, device='cuda:7')
tensor([-48.4457], device='cuda:7')
tensor([[-48.4388],
        [ 83.4999],
        [ 29.6052],
        ...,
        [-48.5728],
        [-18.6474],
        [ 30.1883]], device='cuda:7')
tensor(0.5089, device='cuda:7')
tensor([12.2523], device='cuda:7')
tensor([[ 12.2790],
        [-92.1081],
        [ 93.0396],
        ...,
        [-30.6421],
        [101.8037],
        [ 64.5160]], device='cuda:7')
tensor(3.2204, device='cuda:7')
tensor([60.4151], device='cuda:7')
tensor([[ 60.3811],
        [-18.4624],
        [ 96.5224],
        ...,
        [  8.9460],
        [-36.5635],
        [ 53.6141]], device='cuda:7')
tensor(0.7561, device='cuda:7')
tensor([-4.0192], device='cuda:7')
tensor([[ -4.0362],
        [ 73.1888],
        [ -2.8698],
        ...,
        [-36.6495],
        [-61.4449],
        [-26.3161]], device='cuda:7')
tensor(-0.7463, device='cuda:7')
tensor([85.9117], device='cuda:7')
tensor([[ 85.9629],
        [ 26.4986],
        [-38.1552],
        ...,
        [-35.7206],
        [-34.8916],
        [ 22.2890]], device='cuda:7')
tensor(-0.8114, device='cuda:7')
tensor([24.7111], device='cuda:7')
tensor([[  24.7368],
        [  -7.6561],
        [  85.0784],
        [  56.7114],
        [  11.1212],
        [  53.3849],
        [ -33.1593],
        [  45.1121],
        [   7.8279],
        [   2.2434],
        [  41.1558],
        [   4.7778],
        [  -3.0959],
        [   1.4047],
        [ -11.4062],
        [ -12.7615],
        [  -5.7105],
        [ -47.4439],
        [   0.7084],
        [  11.0446],
        [  20.8968],
        [  62.5948],
        [  37.6320],
        [   4.9456],
        [  76.1638],
        [ -50.1517],
        [   9.1199],
        [  34.1347],
        [ -48.0964],
        [   9.3974],
        [  56.4444],
        [ -58.2982],
        [   5.3250],
        [   3.1251],
        [  15.6771],
        [  26.9949],
        [ -11.2950],
        [ -19.1368],
        [ -17.3857],
        [   4.6457],
        [ -36.2849],
        [ -79.1989],
        [ -14.7171],
        [  25.7677],
        [ -99.7319],
        [  64.5898],
        [   8.4325],
        [  24.9951],
        [   7.5679],
        [ -11.4912],
        [  -9.7638],
        [ -49.2132],
        [ -42.8077],
        [  -5.7535],
        [-110.5227],
        [  24.2465],
        [   6.3029],
        [  42.2147],
        [ -86.0956],
        [  -5.6967],
        [   7.7881],
        [ -50.4948],
        [  29.3879],
        [ -40.7587],
        [ -20.8015],
        [  83.3072],
        [ -58.7042],
        [  43.6151],
        [-104.6925],
        [  77.5171],
        [  -5.7379],
        [ -71.7999],
        [  43.3914],
        [  16.1900],
        [  84.1025],
        [ -67.6604],
        [ -39.9794],
        [ -40.1715],
        [  63.0298],
        [ -32.9496],
        [ -51.2240],
        [  63.3840],
        [   2.9757],
        [  25.8496],
        [ -13.7820],
        [  71.2467],
        [ -42.6405],
        [ -10.8193],
        [  54.7801],
        [  26.3902],
        [  71.4402],
        [  44.4305],
        [ -35.3814],
        [ -32.2775],
        [   3.1525],
        [  28.8602],
        [  40.3627],
        [ -33.3677],
        [ -15.5960],
        [  -0.8978],
        [ -32.1124],
        [  37.2663],
        [  39.3959],
        [ -83.7727],
        [   2.9628],
        [  -5.0543],
        [  54.1649],
        [ -87.4163],
        [  -5.4936],
        [  11.8691],
        [ -91.9609],
        [ -66.9633],
        [  -9.7320],
        [ -13.2690],
        [ -47.1141],
        [ -38.4368],
        [ -32.9236],
        [  14.6271],
        [   5.1869],
        [ -26.4432],
        [  -4.8625],
        [  -4.5191],
        [ -40.4736],
        [ -76.1391],
        [ -31.9356],
        [ -78.4948],
        [ -40.4708],
        [   4.3390],
        [  64.3248],
        [ -29.1866],
        [   2.6361],
        [  60.4901],
        [ -20.4060],
        [  31.6449],
        [  11.9875],
        [ -43.2439],
        [  39.6088],
        [ -67.3266],
        [  22.9510],
        [  17.7289],
        [  18.2743],
        [ -22.0044],
        [ -47.9873],
        [ 103.9316],
        [ -11.2081],
        [  71.1918],
        [  30.8768],
        [ -25.4471],
        [ -20.7520],
        [ -31.8114],
        [ -27.5747],
        [  83.5044],
        [  21.0530],
        [ -43.6536],
        [ -41.5970],
        [   5.3371],
        [ -45.3126],
        [ -19.8602],
        [ -34.5570],
        [  -8.8572],
        [ 133.3025],
        [  28.0854],
        [  87.5397],
        [ -20.8888],
        [ -99.2387],
        [  -3.9778],
        [  -9.5274],
        [  62.6976],
        [ -35.5967],
        [  27.6383],
        [  61.1266],
        [  16.6053],
        [  21.2039],
        [  77.0155],
        [  33.3357],
        [   7.3654],
        [  -3.9346],
        [ -28.5379],
        [  -1.9297],
        [ -73.0014],
        [  -1.2138],
        [ -18.1075],
        [ -34.3791],
        [   8.2679],
        [  35.4378],
        [  10.8038],
        [ -36.7051],
        [ -30.7968],
        [  20.8233],
        [  18.5551],
        [   2.4512],
        [ -13.1665],
        [  27.9209],
        [ -11.9668],
        [  14.6142],
        [   4.2411],
        [  14.5607],
        [ -36.9730],
        [  35.5448],
        [  13.2880],
        [   6.4175],
        [   6.3195],
        [  49.4781],
        [  -7.2674],
        [  83.3539],
        [ -49.3397],
        [  24.3724],
        [  -3.8481],
        [  19.8715],
        [  53.9312],
        [ -77.1083],
        [  31.5714],
        [ -12.2131],
        [  -3.3560],
        [  98.3128],
        [ 100.7146],
        [ -16.1484],
        [  65.1586],
        [  -1.8806],
        [  24.9533],
        [ -75.3431],
        [ -71.3660],
        [   7.1807],
        [ -22.4335],
        [  40.1291],
        [  -7.0490],
        [ -25.7728],
        [  33.9324],
        [  81.6824],
        [ -31.3594],
        [ -57.2085],
        [ -18.8961],
        [ -51.7866],
        [  11.9563],
        [  88.3812],
        [ -49.8456],
        [ -18.2866],
        [  81.7292],
        [ -56.1398],
        [  98.8173],
        [  10.4785],
        [  20.4055],
        [  24.6218],
        [  51.4070],
        [ -69.4830],
        [ -46.6523],
        [  18.9808],
        [ -60.4948],
        [  72.3789],
        [  22.2173],
        [   1.3412],
        [  68.0203],
        [ -12.1879],
        [ -84.2739],
        [  19.9667],
        [  50.9231],
        [  17.4438],
        [  14.3965],
        [  -6.5553],
        [ -21.9568],
        [ -34.3276],
        [  17.4313],
        [  20.6192],
        [  50.9804],
        [ -43.0560],
        [  -2.6926],
        [  65.8903],
        [  61.5131],
        [ -13.2959],
        [ -13.2933],
        [  93.5948],
        [  22.5521],
        [ -75.7681],
        [  55.6702],
        [ -10.1463],
        [  20.9884],
        [ -29.0259],
        [  53.9877],
        [ -60.0726],
        [ -67.9386],
        [ -67.9014],
        [ -14.9746],
        [ 122.6562],
        [ -54.2147],
        [  62.0892],
        [ -18.2196],
        [   0.9398],
        [  34.0121],
        [ -35.7107],
        [  71.4914],
        [  39.5761],
        [ -40.9770],
        [   9.0519],
        [  18.5828],
        [ -41.1798],
        [  19.9850],
        [  39.2080],
        [  33.8103],
        [ -26.2735],
        [  40.0968],
        [  36.7836],
        [ -40.9766],
        [ -34.0122],
        [ -88.5229],
        [ 100.8695],
        [  -1.0031],
        [  22.7933],
        [  16.5095],
        [  14.5247],
        [  29.8978],
        [   7.2446],
        [ -35.4189],
        [   8.8026],
        [   6.6713],
        [  37.0104],
        [  25.5592],
        [ -40.1635],
        [  -4.9625],
        [   4.8739],
        [  69.9438],
        [  87.6074],
        [   8.7554],
        [ -64.7235],
        [  48.2609],
        [  47.9072],
        [  -2.3369],
        [ -23.2050],
        [  -0.5444],
        [ -20.4252],
        [  59.3450],
        [ -74.3741],
        [  43.2602],
        [ -61.2601],
        [  69.2754],
        [ -32.2870],
        [  44.8768],
        [ -42.6182],
        [  39.1480],
        [ -44.5423],
        [   2.2929],
        [ -37.1883],
        [ -15.0007],
        [ -57.8743],
        [  45.6619],
        [  56.2256],
        [  19.6233],
        [  90.1894],
        [ -35.9220],
        [  12.7009],
        [  47.1278],
        [ -52.5572],
        [   6.9334],
        [  32.9913],
        [ -80.2762],
        [ -71.0452],
        [   3.7373],
        [  26.7957],
        [  72.3569],
        [  31.7228],
        [ -65.3657],
        [ -27.7112],
        [  -5.8584],
        [ -24.5089],
        [  53.0162],
        [   2.5103],
        [  92.3441],
        [  77.1454],
        [  -7.0428],
        [  21.6451],
        [ -56.3020],
        [ -51.5551],
        [  64.3670],
        [  18.8528],
        [ -55.0846],
        [ -38.7479],
        [   2.3860],
        [  56.6174],
        [ -29.8589],
        [ -39.7552],
        [ -18.9962],
        [ -33.3546],
        [  25.4763],
        [   8.0429],
        [  29.6652],
        [ -48.2990],
        [  37.6034],
        [  11.4159],
        [ -24.3694],
        [  -7.7618],
        [ -40.4481],
        [  43.7200],
        [  12.2761],
        [  62.7908],
        [ -33.5634],
        [   8.1335],
        [ -54.0604],
        [  11.0897],
        [  -8.1822],
        [  67.3375],
        [ -34.8027],
        [  18.4508],
        [   0.8594],
        [  44.6958],
        [   5.1995],
        [   8.6830],
        [  29.8499],
        [  81.4229],
        [  41.6964],
        [  20.1481],
        [  -4.8864],
        [ -53.3815],
        [  26.7275],
        [  -2.9336],
        [  54.7925],
        [-117.4963],
        [  66.4540],
        [  19.2080],
        [ -83.0959],
        [ -87.0589],
        [ -27.9014],
        [  29.8307],
        [  88.7193],
        [ -15.8918],
        [  47.9438],
        [  -6.9230],
        [  -8.1194],
        [  34.1237],
        [  62.1022],
        [ -45.7099],
        [ -46.2915],
        [ -21.1414],
        [  48.9178],
        [  24.4953],
        [  66.1152],
        [ -61.3267],
        [  32.2095],
        [ -39.5068],
        [ -13.2715],
        [  90.9123],
        [  17.1429],
        [   4.5028],
        [ -28.3434],
        [  56.9558],
        [   6.9335],
        [ -12.8224],
        [  -6.8830],
        [  91.3303],
        [ -26.6320],
        [ -19.2389],
        [   3.5865],
        [   1.0590],
        [ -14.2600],
        [  -7.6360],
        [  55.0676],
        [  18.2041],
        [ -37.8006],
        [ -76.1741],
        [ -32.2725],
        [ -82.5362],
        [ -17.5597],
        [  31.3478],
        [ -55.9776],
        [ -19.1912],
        [  57.3888],
        [ -40.7303],
        [ -28.4764],
        [  32.6938],
        [ -25.7736],
        [ -37.3192],
        [ -49.2671],
        [  92.0639],
        [  47.9654],
        [  19.2875],
        [  34.8346],
        [  86.7106],
        [   5.0490],
        [ -54.7215],
        [ -71.2385],
        [ -28.6240],
        [  -1.1338],
        [ -57.1816],
        [   7.0615],
        [  29.2247],
        [ -44.4608],
        [-118.8609],
        [ -80.3272],
        [ -60.0663],
        [ -30.0876],
        [ -27.5959],
        [-109.6366],
        [ -25.3424],
        [  18.3630],
        [  19.2276],
        [  36.2464],
        [ -31.0312],
        [  63.8816],
        [   9.2429],
        [ -10.9202],
        [ -51.6983],
        [  44.0669],
        [  75.7509],
        [ -69.1585],
        [   8.5779],
        [ -15.1286],
        [  68.5565],
        [  69.2887],
        [ -10.7553],
        [   5.0445],
        [ -10.2306],
        [ -69.5769],
        [ -37.3831],
        [ -24.7426],
        [  -5.9892],
        [  31.9698],
        [ -55.3733],
        [  14.1783],
        [ -75.9757],
        [ -39.8302],
        [   6.3763],
        [  59.1356],
        [   7.3514],
        [  13.7071],
        [  49.8782],
        [   5.1676],
        [  65.8996],
        [ -78.2108],
        [  31.0183],
        [  60.3787],
        [ -16.0603],
        [ -43.7286],
        [  -3.3274],
        [ -31.3163],
        [-130.2511],
        [ -37.9519],
        [  20.5688],
        [ -13.5020],
        [  -3.2186],
        [ -65.6017],
        [ -65.7844],
        [ -19.2532],
        [   0.9876],
        [ -44.0347],
        [  62.0033],
        [ -21.6937]], device='cuda:7')
tensor(0.6630, device='cuda:7')
Evaluating test...
tensor([56.1503], device='cuda:7')
tensor([[ 56.1737],
        [  1.6581],
        [173.8952],
        ...,
        [-88.0067],
        [ 39.7732],
        [ 39.8031]], device='cuda:7')
tensor(-6.5907, device='cuda:7')
tensor([-20.4123], device='cuda:7')
tensor([[-20.2898],
        [-73.2494],
        [ 27.1852],
        ...,
        [-25.2594],
        [ 85.6442],
        [ 16.3438]], device='cuda:7')
tensor(-9.8549, device='cuda:7')
tensor([12.1170], device='cuda:7')
tensor([[  12.1078],
        [  -7.2089],
        [  87.6315],
        ...,
        [-131.6185],
        [ -14.1055],
        [  35.1835]], device='cuda:7')
tensor(-6.1002, device='cuda:7')
tensor([-88.4304], device='cuda:7')
tensor([[-88.3901],
        [-12.0213],
        [-24.5214],
        ...,
        [ 51.5198],
        [ -0.8955],
        [-71.5987]], device='cuda:7')
tensor(-6.5512, device='cuda:7')
tensor([-17.8293], device='cuda:7')
tensor([[-17.8387],
        [143.5005],
        [-55.9091],
        ...,
        [ -8.8899],
        [-50.8008],
        [122.5225]], device='cuda:7')
tensor(-7.1680, device='cuda:7')
tensor([6.0109], device='cuda:7')
tensor([[  5.9347],
        [-65.0190],
        [ 74.0583],
        ...,
        [-13.0023],
        [ 27.6899],
        [-97.5143]], device='cuda:7')
tensor(-9.1459, device='cuda:7')
tensor([-15.9633], device='cuda:7')
tensor([[ -16.0228],
        [-201.5351],
        [  -9.3522],
        ...,
        [ -11.6543],
        [  23.2718],
        [ -58.0571]], device='cuda:7')
tensor(-1.7768, device='cuda:7')
tensor([-53.2561], device='cuda:7')
tensor([[-53.3340],
        [ 59.0536],
        [ -2.9751],
        ...,
        [ 54.4218],
        [-31.4021],
        [ 50.7659]], device='cuda:7')
tensor(-7.4120, device='cuda:7')
tensor([45.2782], device='cuda:7')
tensor([[ 45.2457],
        [-89.5832],
        [-65.8584],
        ...,
        [ 87.0824],
        [109.3634],
        [-91.2899]], device='cuda:7')
tensor(-5.0216, device='cuda:7')
tensor([171.8033], device='cuda:7')
tensor([[ 1.7192e+02],
        [-7.0543e+01],
        [-1.3700e+00],
        [-3.4619e+01],
        [-7.4191e+00],
        [-9.7697e+01],
        [-5.4690e+01],
        [ 2.3274e+01],
        [-1.3491e+02],
        [-5.5450e+01],
        [-1.8719e+02],
        [-1.1723e+02],
        [-8.0587e+01],
        [-1.6377e+02],
        [-7.9077e+00],
        [-3.2581e+01],
        [ 1.8800e+02],
        [ 6.6906e+01],
        [-5.9015e+01],
        [-7.4460e+01],
        [ 4.5005e+01],
        [-5.9767e+01],
        [-7.2170e+01],
        [ 2.3074e+01],
        [ 5.2178e+00],
        [ 1.9189e+01],
        [ 1.5001e+01],
        [ 1.0917e+02],
        [-9.0695e+01],
        [ 1.0347e+01],
        [-9.4529e+01],
        [-5.6858e+01],
        [ 5.0963e+00],
        [-7.2200e+01],
        [ 8.2015e+00],
        [-1.2465e+01],
        [ 5.6265e+01],
        [-6.1622e+01],
        [-1.3880e+02],
        [ 1.9550e+01],
        [ 7.8949e+01],
        [ 1.2599e+02],
        [-8.4071e+00],
        [-2.1668e+01],
        [ 2.1445e+01],
        [ 7.5911e+01],
        [ 1.4502e+02],
        [-6.6985e+01],
        [-3.6161e+01],
        [ 4.3306e+01],
        [ 1.7295e+02],
        [-7.4358e+00],
        [ 1.2860e+01],
        [ 7.0444e+01],
        [ 2.6821e+01],
        [-5.5324e+01],
        [ 3.3816e+01],
        [ 4.8190e+01],
        [-1.1654e+02],
        [-1.3724e+02],
        [-8.3867e+01],
        [ 4.3887e+01],
        [-1.5999e+01],
        [ 1.1793e+02],
        [-2.4174e+02],
        [ 6.6113e+01],
        [ 5.0817e+01],
        [-1.1756e+02],
        [ 4.4477e+01],
        [ 4.2984e+01],
        [-2.1608e+01],
        [ 1.4731e+02],
        [-2.9393e+00],
        [-2.9366e+02],
        [-1.3186e+02],
        [ 2.2445e+02],
        [-2.1191e+01],
        [-2.2894e+01],
        [-2.8288e+01],
        [-6.6572e+01],
        [-2.0960e+01],
        [-2.2194e+02],
        [ 7.8589e+01],
        [ 4.3524e+01],
        [-9.2086e+01],
        [-3.0744e-01],
        [ 4.7092e+01],
        [ 1.5777e+00],
        [ 3.2278e+01],
        [-2.8725e+01],
        [-6.4420e+01],
        [-6.2530e+00],
        [ 8.1060e+01],
        [ 1.5585e+02],
        [ 9.3243e+00],
        [ 5.5572e+01],
        [-5.5982e+01],
        [-3.6237e+01],
        [ 2.4208e+00],
        [ 2.1999e+02],
        [-1.4480e+01],
        [-3.7112e+01],
