Start time: 2023-07-01 17:10:39.223412
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=64, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Linear(in_features=64, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile exp10-2x64-s03 - 1 =====
[0:00:02.363685] epoch: 0 | elbo: 1447800798.72 | train_rmse: 159.7364 | val_rmse: 156.7716 | val_ll: -133643.5625
[9:16:43.222982] epoch: 9350 | elbo: 4886500.041250001 | train_rmse: 5.745 | val_rmse: 326.1478 | val_ll: -23801.0859
[9:19:41.594687] epoch: 9400 | elbo: 4287169.37125 | train_rmse: 3.446 | val_rmse: 326.178 | val_ll: -24190.3535
[9:22:41.992650] epoch: 9450 | elbo: 4697180.24375 | train_rmse: 3.2368 | val_rmse: 325.9772 | val_ll: -23946.2734
[9:25:42.478462] epoch: 9500 | elbo: 5596063.6575 | train_rmse: 4.8041 | val_rmse: 326.0218 | val_ll: -24233.2344
[9:28:41.326283] epoch: 9550 | elbo: 4118785.80875 | train_rmse: 2.6878 | val_rmse: 325.9998 | val_ll: -24102.7832
[9:31:40.505260] epoch: 9600 | elbo: 4511967.042499999 | train_rmse: 3.5447 | val_rmse: 326.1166 | val_ll: -24158.6777
[9:34:39.859959] epoch: 9650 | elbo: 4565754.308749999 | train_rmse: 3.5517 | val_rmse: 325.9525 | val_ll: -24116.0938
[9:37:38.989815] epoch: 9700 | elbo: 4164622.5237500006 | train_rmse: 2.7345 | val_rmse: 325.8872 | val_ll: -24253.7031
[9:40:37.130866] epoch: 9750 | elbo: 3951080.9649999985 | train_rmse: 2.6508 | val_rmse: 325.8689 | val_ll: -23874.1328
[9:43:30.387063] epoch: 9800 | elbo: 4020692.19375 | train_rmse: 2.893 | val_rmse: 325.9299 | val_ll: -23970.9902
[9:46:23.575830] epoch: 9850 | elbo: 5745233.72 | train_rmse: 4.5819 | val_rmse: 325.911 | val_ll: -23926.9297
[9:49:16.666995] epoch: 9900 | elbo: 5148255.172500001 | train_rmse: 4.9886 | val_rmse: 325.9001 | val_ll: -24414.7969
[9:52:09.912091] epoch: 9950 | elbo: 6216413.762500001 | train_rmse: 5.6012 | val_rmse: 325.9485 | val_ll: -24382.2812
Training finished in 9:55:05.926093 seconds
Saved SVI model to tests/dataset-tests/exp10-10k-s03/models/exp50-3x512-s03/checkpoint_1.pt
File Size is 4.2158098220825195 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=50, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/exp10-10k-s03/models/exp50-3x512-s03/checkpoint_1.pt
using device: cuda:4
====== evaluating profile exp50-3x512-s03 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
tensor([-322.5500], device='cuda:4')
tensor([[-322.3935],
        [ 397.2787],
        [ 215.1354],
        ...,
        [ 265.1134],
        [ 168.4089],
        [ 651.0251]], device='cuda:4')
tensor(-24.2464, device='cuda:4')
tensor([55.1079], device='cuda:4')
tensor([[ 55.1662],
        [-75.3558],
        [153.7386],
        ...,
        [256.9932],
        [264.5371],
        [ 94.2516]], device='cuda:4')
tensor(5.8385, device='cuda:4')
tensor([-43.6674], device='cuda:4')
tensor([[ -43.7383],
        [ 394.4286],
        [ 156.5282],
        ...,
        [-186.7878],
        [ 424.1237],
        [-102.7543]], device='cuda:4')
tensor(5.6530, device='cuda:4')
tensor([-396.0313], device='cuda:4')
tensor([[-395.9884],
        [ 228.4825],
        [  16.8465],
        ...,
        [-543.1489],
        [-678.3152],
        [  -8.9122]], device='cuda:4')
tensor(2.7917, device='cuda:4')
tensor([-437.0285], device='cuda:4')
tensor([[-437.0148],
        [ 258.4139],
        [ 697.2787],
        ...,
        [ 191.9146],
        [-314.2265],
        [-133.5836]], device='cuda:4')
tensor(-1.0535, device='cuda:4')
tensor([-428.4290], device='cuda:4')
tensor([[-428.4081],
        [-389.0074],
        [-186.1553],
        ...,
        [ 255.9941],
        [ 418.7585],
        [-552.3508]], device='cuda:4')
tensor(20.6698, device='cuda:4')
tensor([-8.6514], device='cuda:4')
tensor([[  -8.6573],
        [-330.4875],
        [  -5.7397],
        ...,
        [ -27.3199],
        [-411.8439],
        [ 555.3134]], device='cuda:4')
tensor(-16.1046, device='cuda:4')
tensor([76.9553], device='cuda:4')
tensor([[  76.9214],
        [-773.8093],
        [-458.5131],
        ...,
        [-264.2773],
        [-367.1830],
        [-635.5259]], device='cuda:4')
tensor(-2.5908, device='cuda:4')
tensor([700.6113], device='cuda:4')
tensor([[  700.6580],
        [ -733.1820],
        [  296.5766],
        ...,
        [  313.2516],
        [  -42.5608],
        [-1130.4575]], device='cuda:4')
tensor(-19.1589, device='cuda:4')
tensor([-147.7438], device='cuda:4')
tensor([[-147.7742],
        [ 383.2551],
        [   4.2272],
        ...,
        [ 300.8071],
        [ 354.6976],
        [-314.6583]], device='cuda:4')
tensor(8.0306, device='cuda:4')
tensor([198.9955], device='cuda:4')
tensor([[ 199.0750],
        [ 427.3308],
        [-122.1525],
        ...,
        [ 341.2640],
        [-421.5659],
        [-119.8247]], device='cuda:4')
tensor(-12.5203, device='cuda:4')
tensor([357.5789], device='cuda:4')
tensor([[ 357.6852],
        [ 345.6330],
        [-131.5003],
        ...,
        [ 118.9234],
        [ 303.7515],
        [ 283.7849]], device='cuda:4')
tensor(5.0683, device='cuda:4')
tensor([-611.8024], device='cuda:4')
tensor([[-611.7466],
        [-532.3943],
        [ -76.5407],
        ...,
        [-263.1454],
        [ 172.7157],
        [-722.5264]], device='cuda:4')
tensor(1.3037, device='cuda:4')
tensor([-192.9668], device='cuda:4')
tensor([[-193.0217],
        [  45.1713],
        [ 252.5086],
        ...,
        [ -54.2519],
        [ 279.7128],
        [ 345.5403]], device='cuda:4')
tensor(-4.7395, device='cuda:4')
tensor([192.9975], device='cuda:4')
tensor([[ 192.9254],
        [-482.2197],
        [-473.1947],
        ...,
        [ -23.2184],
        [ 321.3471],
        [ 346.4135]], device='cuda:4')
tensor(7.8377, device='cuda:4')
tensor([-239.1355], device='cuda:4')
tensor([[-239.0457],
        [-118.6003],
        [ -90.4321],
        ...,
        [ 163.6048],
        [-557.1863],
        [-396.2683]], device='cuda:4')
tensor(-17.6388, device='cuda:4')
tensor([-584.3239], device='cuda:4')
tensor([[-584.1953],
        [ 398.2429],
        [ 680.3853],
        ...,
        [-324.5838],
        [ 182.2809],
        [-741.1228]], device='cuda:4')
tensor(2.9168, device='cuda:4')
tensor([-216.9325], device='cuda:4')
tensor([[-217.0096],
        [  82.2691],
        [ -54.4541],
        ...,
        [ 457.2398],
        [ 572.0486],
        [ -47.2674]], device='cuda:4')
tensor(5.7365, device='cuda:4')
tensor([-878.2639], device='cuda:4')
tensor([[-878.3267],
        [-228.9084],
        [  67.0129],
        ...,
        [ 187.6484],
        [  42.6324],
        [ 203.1805]], device='cuda:4')
tensor(-14.8721, device='cuda:4')
tensor([416.0116], device='cuda:4')
tensor([[ 4.1602e+02],
        [ 5.7118e+02],
        [ 8.6369e+02],
        [-5.2009e+02],
        [ 1.2085e+02],
        [-3.0398e+02],
        [-3.6510e+02],
        [ 2.3880e+02],
        [-4.1106e+02],
        [ 9.1793e+01],
        [ 1.2528e+02],
        [-6.7591e+02],
        [-6.5969e+02],
        [-2.5984e+02],
        [ 2.5559e+02],
        [ 2.2380e+02],
        [-6.3469e-01],
        [ 2.4183e+02],
        [ 3.2616e+02],
        [-1.4305e+02],
        [ 2.1287e+02],
        [-7.0851e+01],
        [ 3.4727e+02],
        [ 5.4083e+01],
        [-3.2748e+02],
        [-1.6193e+01],
        [-4.1098e+02],
        [ 4.9366e+02],
        [-1.0071e+02],
        [ 3.1317e+02],
        [-4.2334e+02],
        [ 5.8144e+02],
        [-2.4219e+02],
        [-1.1707e+02],
        [ 2.9684e+02],
        [ 1.8663e+02],
        [ 1.9759e+01],
        [-1.4653e+02],
        [ 5.1972e+02],
        [-1.7738e+02],
        [-1.0020e+02],
        [ 4.1947e+02],
        [-6.5899e+00],
        [-2.1060e+02],
        [-1.8227e+02],
        [ 3.9756e+01],
        [-2.9816e+02],
        [ 3.1598e+02],
        [-7.2268e+01],
        [ 2.4883e+02],
        [-3.3338e+02],
        [-7.0934e+02],
        [ 1.2428e+02],
        [ 5.3712e+01],
        [-9.4377e+01],
        [ 2.6569e+02],
        [-1.5027e+01],
        [-6.2974e+02],
        [-7.8735e+02],
        [-7.2957e+01],
        [ 2.2851e+00],
        [ 5.0590e+02],
        [ 6.7447e+02],
        [-1.8796e+02],
        [ 1.5200e+02],
        [ 1.4431e+01],
        [ 4.5287e+01],
        [-6.2066e+02],
        [ 3.5107e+02],
        [-4.3055e+02],
        [ 2.8039e+02],
        [-1.9267e+02],
        [-3.4270e+02],
        [ 2.2426e+02],
        [-4.9020e+01],
        [-2.9163e+02],
        [ 2.3715e+02],
        [-6.4139e+02],
        [ 1.6799e+00],
        [-2.7149e+02],
        [-3.9257e+02],
        [-9.3688e+01],
        [ 1.3802e+02],
        [ 5.8549e+02],
        [-2.9126e+02],
        [-6.2958e+02],
        [-2.7265e+02],
        [ 2.5643e+01],
        [ 1.0282e+02],
        [ 2.1842e+02],
        [-1.5791e+02],
        [ 4.5509e+02],
        [-1.5264e+02],
        [ 5.5988e+02],
        [ 3.8837e+02],
        [ 2.7358e+02],
        [-2.7545e+02],
        [ 8.9461e+01],
        [ 4.8711e+02],
        [-4.3566e+02],
        [ 4.0845e+02],
        [ 3.9424e+02],
        [ 1.4700e+02],
        [-7.4649e+02],
        [-4.3471e+02],
        [-8.3425e+02],
        [ 4.8252e+02],
        [-1.7556e+02],
        [ 5.3151e+02],
        [-5.8217e+02],
        [ 2.8394e+02],
        [ 1.3294e+02],
        [-2.3919e+02],
        [-3.3071e+02],
        [-1.3063e-01],
        [ 8.8132e+02],
        [ 1.4408e+02],
        [ 2.9971e+02],
        [ 2.5862e+02],
        [ 3.8681e+02],
        [ 2.9239e+01],
        [-4.2557e+02],
        [-4.3934e+02],
        [-3.7987e+02],
        [ 6.3357e+01],
        [ 2.5406e+02],
        [-3.7924e+02],
        [-3.3653e+02],
        [-5.3202e+02],
        [-4.9967e+02],
        [-4.9123e+01],
        [ 2.2148e+02],
        [ 4.0132e+02],
        [-1.5912e+01],
        [-1.4178e+02],
        [ 9.1932e+01],
        [ 1.4627e+02],
        [ 5.6658e+02],
        [-1.2989e+02],
        [ 2.6724e+02],
        [ 3.0622e+02],
        [-1.0746e+02],
        [ 7.4845e+02],
        [-4.2490e+01],
        [-3.7051e+02],
        [ 4.5337e+02],
        [ 1.4474e+02],
        [ 3.2468e+02],
        [-4.4578e+02],
        [ 5.6492e+02],
        [ 3.4599e+02],
        [ 4.8240e+02],
        [ 1.9325e+02],
        [ 2.9666e+02],
        [-4.6903e+02],
        [-2.9213e+02],
        [ 7.6808e+01],
        [ 9.1871e+02],
        [ 4.2968e+02],
        [ 6.7438e+02],
        [-1.1380e+02],
        [ 3.1986e+02],
        [-5.8328e+01],
        [-1.1687e+02],
        [-4.8214e+00],
        [-6.6952e+02],
        [-3.3164e+02],
        [-4.3801e+02],
        [ 2.7704e+02],
        [-3.3338e+01],
        [-2.4140e+02],
        [ 7.7199e+02],
        [-1.7345e+02],
        [ 1.1518e+03],
        [ 9.4123e+01],
        [ 8.8413e+02],
        [ 2.2928e+02],
        [ 3.1209e+02],
        [-5.7655e+02],
        [-2.3132e+02],
        [ 2.1898e+02],
        [ 4.5329e+02],
        [ 5.8470e+02],
        [-5.0663e+02],
        [-6.5260e+02],
        [ 1.3397e+02],
        [ 3.7116e+02],
        [ 5.6399e+02],
        [ 1.4290e+02],
        [ 2.6150e+02],
        [-3.7316e+02],
        [ 2.4886e+02],
        [ 1.5791e+02],
        [-7.9779e+02],
        [ 2.5422e+01],
        [-2.7788e+02],
        [ 6.1048e+02],
        [ 2.6413e+02],
        [-3.0812e+02],
        [-1.1929e+01],
        [ 6.1763e+02],
        [ 4.6496e+01],
        [-9.1731e+02],
        [ 2.8152e+02],
        [ 1.7476e+02],
        [-4.4370e+02],
        [ 6.1534e+02],
        [ 2.2269e+02],
        [ 1.0935e+02],
        [ 2.6687e+01],
        [ 3.3931e+02],
        [ 5.7134e+02],
        [-5.8982e+01],
        [-2.4012e+02],
        [-2.6786e+01],
        [-2.2645e+02],
        [ 3.5762e+02],
        [ 5.5348e+01],
        [-3.7240e+01],
        [-1.3011e+02],
        [ 2.5585e+01],
        [ 5.2234e+02],
        [-1.4552e+02],
        [-2.6259e+00],
        [-4.5425e+01],
        [-1.8288e+02],
        [ 3.7783e+02],
        [-3.7292e+01],
        [ 7.6268e+02],
        [ 7.1777e+02],
        [-3.7547e+02],
        [-1.8619e+02],
        [ 9.2512e+01],
        [-1.8732e+02],
        [ 6.8023e+02],
        [ 1.9500e+02],
        [-5.0059e+02],
        [ 7.5258e+01],
        [-6.9557e+02],
        [ 6.2573e+02],
        [-6.9831e+01],
        [-4.0611e+02],
        [ 1.3260e+02],
        [-9.6003e+01],
        [ 3.5086e+02],
        [-1.1429e+01],
        [-4.3146e+02],
        [ 2.3247e+02],
        [-5.2620e+02],
        [ 1.4711e+02],
        [-4.2337e+01],
        [ 8.0828e+01],
        [ 4.9525e+02],
        [-1.8858e+02],
        [ 2.0873e+02],
        [ 9.6460e+01],
        [ 3.2860e+02],
        [ 5.5814e+01],
        [-5.8042e+02],
        [ 5.8589e+02],
        [-2.0367e+02],
        [-5.8953e+02],
        [ 8.3712e+01],
        [ 8.4129e+01],
        [ 5.1767e+01],
        [-2.7372e+01],
        [ 4.8408e+01],
        [-1.7941e+02],
        [-6.6721e+02],
        [ 1.9624e+02],
        [-3.5786e+02],
        [-3.4594e+02],
        [-3.6108e+02],
        [ 5.2064e+01],
        [-1.8035e+01],
        [-6.3926e+02],
        [-6.8220e+02],
        [ 1.1790e+02],
        [ 3.0305e+02],
        [-3.3782e+02],
        [-2.6554e+02],
        [ 6.8896e+01],
        [-5.9027e+02],
        [ 1.6949e+02],
        [-2.4647e+02],
        [ 3.4169e+02],
        [-1.9104e+02],
        [-1.1346e+02],
        [-2.5242e+02],
        [ 8.5932e+02],
        [-2.3904e+01],
        [ 4.5388e+02],
        [-1.5343e+02],
        [ 7.5184e+01],
        [ 3.4734e+02],
        [-1.0218e+02],
        [ 4.0926e+02],
        [-1.4797e+02],
        [ 2.9485e+01],
        [-2.1225e+02],
        [ 3.3821e+02],
        [ 2.9432e+02],
        [-2.9042e+02],
        [ 4.8375e+02],
        [-2.7251e+02],
        [-3.8816e+02],
        [ 2.0015e+02],
        [-3.6707e+02],
        [ 1.5845e+02],
        [ 1.0972e+02],
        [ 1.2923e+02],
        [-7.0600e+01],
        [-7.8602e+02],
        [ 3.7810e+02],
        [ 5.4220e+02],
        [-4.7154e+02],
        [ 1.2612e+02],
        [ 5.1602e+00],
        [ 3.6326e+02],
        [-3.0503e+01],
        [ 4.0988e+02],
        [-2.5125e+02],
        [ 1.2928e+02],
        [-8.2199e+01],
        [-3.0538e+02],
        [ 3.3187e+02],
        [ 4.7040e+02],
        [ 4.4050e+01],
        [-5.2444e+01],
        [ 6.7569e+02],
        [-4.3632e+02],
        [-4.1202e+02],
        [-3.9864e+02],
        [ 8.0359e+02],
        [ 4.2372e+02],
        [ 4.0322e+02],
        [ 5.8283e+02],
        [ 1.9115e+02],
        [-7.0967e+02],
        [ 6.5674e+02],
        [-1.5629e+02],
        [ 2.6512e+02],
        [ 4.4665e+01],
        [-6.7226e+02],
        [ 1.1284e+02],
        [ 1.5318e+02],
        [ 4.2512e+01],
        [ 7.4363e+00],
        [-5.5560e+02],
        [ 2.9970e+02],
        [ 2.9240e+02],
        [-6.7446e+01],
        [ 1.3362e+02],
        [ 5.0955e+02],
        [ 1.4770e+02],
        [ 5.9942e+02],
        [ 6.3946e+02],
        [ 3.1895e+02],
        [-1.0821e+02],
        [-7.9357e+01],
        [ 5.9790e+02],
        [ 1.1339e+02],
        [-1.1820e+02],
        [-7.8938e+02],
        [-1.0954e+02],
        [ 5.4488e+02],
        [ 6.2805e+02],
        [ 1.3823e+02],
        [-2.9055e+02],
        [-3.2373e+02],
        [-6.7587e+01],
        [ 4.2418e+01],
        [ 4.9730e+02],
        [ 3.8286e+02],
        [-4.4558e+01],
        [-3.3508e+02],
        [ 1.1288e+01],
        [ 7.7965e-01],
        [ 4.9571e+02],
        [ 4.5869e+02],
        [ 1.6754e+02],
        [-1.0095e+02],
        [ 4.5516e+02],
        [ 5.4314e+02],
        [ 9.4549e+02],
        [ 2.9593e+02],
        [ 2.4996e+02],
        [ 5.1084e+02],
        [-6.1754e+02],
        [-6.7153e+02],
        [-1.4006e+02],
        [ 2.1404e+02],
        [-5.1876e+01],
        [ 4.5438e+02],
        [-1.7943e+02],
        [ 1.1551e+00],
        [ 1.5781e+02],
        [ 4.2415e+02],
        [ 4.0121e+02],
        [-8.1557e+02],
        [-1.4308e+02],
        [-5.2192e+02],
        [ 1.1461e+02],
        [-3.1106e+02],
        [-6.4434e+01],
        [-2.9154e+02],
        [-2.2074e+02],
        [ 3.2911e+02],
        [ 4.7423e+01],
        [ 5.2135e+02],
        [-1.8771e+02],
        [-7.8445e+02],
        [-1.6021e+02],
        [-2.2600e+02],
        [-1.2997e+02],
        [-3.5246e+02],
        [ 7.4167e+02],
        [ 3.2709e+02],
        [ 1.8504e+01],
        [ 3.1639e+02],
        [-1.8834e+02],
        [-5.7676e+02],
        [-3.3889e+02],
        [ 5.3726e-01],
        [-3.0776e+02],
        [-6.3837e+02],
        [-2.6604e+02],
        [-1.1794e+03],
        [ 5.1283e+02],
        [ 4.9713e+02],
        [-3.3980e+02],
        [-2.0604e+02],
        [ 3.0766e+02],
        [ 8.2809e+02],
        [ 6.7651e+02],
        [-4.3439e+02],
        [-1.8895e+02],
        [-4.3429e+02],
        [ 2.3548e+02],
        [-3.9842e+01],
        [ 5.5788e+02],
        [-3.7424e+02],
        [ 5.0550e+02],
        [ 6.8768e+02],
        [-5.8160e+02],
        [ 6.2597e+02],
        [-4.4099e+02],
        [-2.3663e+02],
        [ 6.3239e+00],
        [ 6.2262e+02],
        [ 9.6961e+01],
        [-1.2187e+02],
        [ 1.8136e+02],
        [ 3.0738e+02],
        [ 4.4260e+02],
        [ 5.5710e+01],
        [ 1.5014e+02],
        [-5.6981e+02],
        [-2.8701e+02],
        [-3.8515e+02],
        [ 4.5870e+02],
        [-3.6116e+02],
        [-2.5893e+01],
        [ 3.8132e+01],
        [-5.4616e+02],
        [-4.6897e+02],
        [-2.9134e+02],
        [ 2.7342e+02],
        [ 4.0807e+02],
        [-4.0800e+01],
        [-3.0286e+02],
        [-3.2184e+02],
        [ 4.5182e+02],
        [-9.1885e+01],
        [ 3.2052e+02],
        [ 5.2118e+02],
        [ 1.3992e+01],
        [ 5.9844e+00],
        [-4.9646e+02],
        [ 3.8383e+02],
        [ 1.4751e+02],
        [-7.7333e+02],
        [ 2.7174e-01],
        [ 2.1604e+02],
        [-1.5090e+02],
        [-3.6964e+02],
        [-5.7715e+01],
        [ 5.7699e+02],
        [ 1.9673e+02],
        [ 5.5480e+00],
        [-1.5275e+02],
        [ 3.4182e+02],
        [-3.0348e+02],
        [-2.8387e+02],
        [ 1.4309e+02],
        [ 3.1309e+02],
        [ 5.0868e+02],
        [-4.8181e+02],
        [-1.7109e+02],
        [-1.5092e+02],
        [-1.0466e+02],
        [-5.3687e+02],
        [ 1.7279e+01],
        [-2.3086e+02],
        [ 8.8570e+01],
        [ 3.6409e+02],
        [-2.0499e+00],
        [-3.5999e+02],
        [ 4.8244e+02],
        [ 6.1542e+02],
        [ 2.6588e+02],
        [ 1.9474e+02],
        [ 5.5651e+00],
        [ 3.4928e+01],
        [-6.8102e+02],
        [-4.6834e+01],
        [ 6.5383e+00],
        [ 5.9588e+02],
        [-1.7179e+02],
        [ 5.8746e+01],
        [ 8.8745e+01],
        [-4.2227e+02],
        [-1.6694e+01],
        [-6.3515e+02],
        [ 7.9356e+02],
        [ 2.5152e-01],
        [ 1.3157e+01],
        [ 4.3490e+01],
        [-2.1721e+02],
        [-6.8362e+02],
        [-1.0717e+02],
        [-4.1429e+02],
        [ 3.0711e+02],
        [-1.8510e+02],
        [-3.6519e+02],
        [ 5.0969e+02],
        [ 5.1159e+02],
        [ 1.9369e+02],
        [ 2.3158e+02],
        [-2.0052e+02],
        [ 4.5194e+02],
        [-1.8493e+02],
        [-4.9493e+00],
        [-2.3572e+01]], device='cuda:4')
tensor(23.0846, device='cuda:4')
Evaluating test...
tensor([-294.9262], device='cuda:4')
tensor([[ -294.9499],
        [ -550.3719],
        [  108.7156],
        ...,
        [ -520.6362],
        [-1543.5356],
        [ -387.7373]], device='cuda:4')
tensor(36.1343, device='cuda:4')
tensor([544.3342], device='cuda:4')
tensor([[  544.0175],
        [  -54.8034],
        [ -646.1245],
        ...,
        [  214.0984],
        [-1140.3717],
        [ 1305.7029]], device='cuda:4')
tensor(15.5997, device='cuda:4')
tensor([-145.2723], device='cuda:4')
tensor([[-145.2938],
        [  14.4913],
        [ 665.9640],
        ...,
        [ -21.3966],
        [-320.1671],
        [-377.0423]], device='cuda:4')
tensor(15.9092, device='cuda:4')
tensor([-204.1585], device='cuda:4')
tensor([[-204.1053],
        [ 162.7365],
        [ 726.9082],
        ...,
        [ 105.7250],
        [-415.5370],
        [ 441.7200]], device='cuda:4')
tensor(5.7311, device='cuda:4')
tensor([-293.2386], device='cuda:4')
tensor([[ -293.1792],
        [   22.5273],
        [ -325.6911],
        ...,
        [  -92.5499],
        [-1484.7871],
        [  112.7057]], device='cuda:4')
tensor(46.0909, device='cuda:4')
tensor([-654.6018], device='cuda:4')
tensor([[-654.6449],
        [-258.3362],
        [-261.2748],
        ...,
        [ 149.3830],
        [ 307.1607],
        [ 851.9316]], device='cuda:4')
tensor(13.1657, device='cuda:4')
tensor([-942.4404], device='cuda:4')
tensor([[ -942.2110],
        [-1023.6376],
        [  -36.2471],
        ...,
        [ -491.1727],
        [-1547.8010],
        [ -128.7335]], device='cuda:4')
tensor(13.5187, device='cuda:4')
tensor([-16.0460], device='cuda:4')
tensor([[ -15.9835],
        [ -74.9552],
        [ 171.5629],
        ...,
        [  43.4887],
        [-269.5495],
        [  66.1363]], device='cuda:4')
tensor(0.4853, device='cuda:4')
tensor([149.1321], device='cuda:4')
tensor([[ 149.3701],
        [2252.1729],
        [ 139.6008],
        ...,
        [1071.5181],
        [-224.3895],
        [-170.7733]], device='cuda:4')
tensor(30.1191, device='cuda:4')
tensor([379.9629], device='cuda:4')
tensor([[ 3.7988e+02],
        [ 6.5428e+02],
        [ 4.4296e+02],
        [-4.5424e+02],
        [ 1.8544e+03],
        [-2.1452e+02],
        [-3.2262e+02],
        [ 4.5686e-02],
        [ 2.6218e+02],
        [ 7.0708e+02],
        [-1.3796e+03],
        [ 4.3371e+01],
        [ 1.1734e+01],
        [-1.2176e+02],
        [ 6.3366e+02],
        [ 2.0313e+02],
        [-2.4786e+03],
        [ 1.2986e+02],
        [-1.5922e+02],
        [ 2.4248e+02],
        [ 1.5617e+03],
        [-3.5748e+02],
        [ 9.8644e+01],
        [ 3.1714e+02],
        [ 4.6413e+02],
        [ 1.4127e+01],
        [-6.1706e+02],
        [ 8.6750e+02],
        [ 4.8150e+01],
        [-1.4556e+02],
        [-3.0064e+02],
