Start time: 2023-07-01 17:10:40.569189
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile exp10-3x128-s03 - 1 =====
[0:00:02.602379] epoch: 0 | elbo: 1452017226.2400002 | train_rmse: 159.7281 | val_rmse: 156.7632 | val_ll: -133556.25
[9:21:49.312198] epoch: 9450 | elbo: 3826535.938749999 | train_rmse: 4.995 | val_rmse: 403.486 | val_ll: -122300.9141
[9:24:42.818934] epoch: 9500 | elbo: 1811505.06125 | train_rmse: 2.467 | val_rmse: 403.4148 | val_ll: -123926.7266
[9:27:35.656353] epoch: 9550 | elbo: 3127555.58125 | train_rmse: 4.5872 | val_rmse: 403.2711 | val_ll: -125701.7422
[9:30:30.613768] epoch: 9600 | elbo: 3855739.5137499995 | train_rmse: 6.2357 | val_rmse: 403.3531 | val_ll: -123293.1328
[9:33:23.968889] epoch: 9650 | elbo: 1866600.23375 | train_rmse: 2.5234 | val_rmse: 403.2718 | val_ll: -123081.8438
[9:36:17.480246] epoch: 9700 | elbo: 4409431.67875 | train_rmse: 4.6807 | val_rmse: 403.2939 | val_ll: -123497.1406
[9:39:13.108806] epoch: 9750 | elbo: 2390606.5250000004 | train_rmse: 3.5262 | val_rmse: 403.2107 | val_ll: -124882.7891
[9:42:08.606265] epoch: 9800 | elbo: 3252990.2012500004 | train_rmse: 4.066 | val_rmse: 403.207 | val_ll: -124089.6797
[9:45:03.526436] epoch: 9850 | elbo: 2715170.9937500004 | train_rmse: 3.6034 | val_rmse: 403.1092 | val_ll: -123528.0
[9:47:59.315543] epoch: 9900 | elbo: 2176330.1237500003 | train_rmse: 3.8722 | val_rmse: 403.1583 | val_ll: -124599.4922
[9:50:55.488892] epoch: 9950 | elbo: 2947961.625 | train_rmse: 4.1211 | val_rmse: 402.9659 | val_ll: -123094.875
Training finished in 9:53:49.030744 seconds
Saved SVI model to tests/dataset-tests/exp10-10k-s03/models/exp50-3x256-s03/checkpoint_1.pt
File Size is 1.1103410720825195 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=50, out_features=256, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/exp10-10k-s03/models/exp50-3x256-s03/checkpoint_1.pt
using device: cuda:5
====== evaluating profile exp50-3x256-s03 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
tensor([-11.6007], device='cuda:5')
tensor([[ -11.6261],
        [ 117.0928],
        [-198.9472],
        ...,
        [  27.3989],
        [-531.8841],
        [ 242.6843]], device='cuda:5')
tensor(13.6331, device='cuda:5')
tensor([-205.8968], device='cuda:5')
tensor([[-205.9281],
        [-877.8174],
        [-387.7119],
        ...,
        [-178.0791],
        [-157.1276],
        [ -46.8481]], device='cuda:5')
tensor(-7.4179, device='cuda:5')
tensor([-155.6006], device='cuda:5')
tensor([[-155.5764],
        [  48.2055],
        [-221.0097],
        ...,
        [ 181.2956],
        [-408.9188],
        [-305.7942]], device='cuda:5')
tensor(-2.0028, device='cuda:5')
tensor([-259.6317], device='cuda:5')
tensor([[-259.5838],
        [ 208.0191],
        [ 304.3338],
        ...,
        [ 169.2641],
        [-102.0700],
        [ -23.4619]], device='cuda:5')
tensor(10.2369, device='cuda:5')
tensor([-393.3213], device='cuda:5')
tensor([[-393.3465],
        [ 117.2878],
        [-696.6412],
        ...,
        [-274.5725],
        [ 102.8939],
        [ 299.2578]], device='cuda:5')
tensor(-6.1367, device='cuda:5')
tensor([-182.8613], device='cuda:5')
tensor([[-182.9011],
        [ 255.0214],
        [ -15.7747],
        ...,
        [ -62.2650],
        [ 298.3435],
        [ 460.5749]], device='cuda:5')
tensor(2.8110, device='cuda:5')
tensor([67.0585], device='cuda:5')
tensor([[  67.0762],
        [ -79.1312],
        [ -29.8257],
        ...,
        [ -11.9510],
        [-558.1066],
        [ -25.7354]], device='cuda:5')
tensor(1.7942, device='cuda:5')
tensor([236.4691], device='cuda:5')
tensor([[ 236.4899],
        [-523.0466],
        [ 249.5905],
        ...,
        [-796.7389],
        [-331.5039],
        [-299.5995]], device='cuda:5')
tensor(-5.1991, device='cuda:5')
tensor([-135.9798], device='cuda:5')
tensor([[-135.9403],
        [1180.4945],
        [  20.9776],
        ...,
        [ 470.0104],
        [ -44.8363],
        [ 527.5840]], device='cuda:5')
tensor(15.6767, device='cuda:5')
tensor([-544.3712], device='cuda:5')
tensor([[-544.3355],
        [ 234.7692],
        [  -9.8175],
        ...,
        [ 299.6758],
        [ 491.6049],
        [-135.8169]], device='cuda:5')
tensor(-19.2491, device='cuda:5')
tensor([-176.7282], device='cuda:5')
tensor([[-176.7539],
        [ 230.7647],
        [-385.4907],
        ...,
        [-273.9864],
        [-261.8301],
        [ 416.1485]], device='cuda:5')
tensor(-14.8212, device='cuda:5')
tensor([742.0306], device='cuda:5')
tensor([[ 742.0757],
        [ 147.1838],
        [-152.4009],
        ...,
        [-181.4965],
        [-209.5751],
        [ 637.1488]], device='cuda:5')
tensor(4.0161, device='cuda:5')
tensor([-2.5154], device='cuda:5')
tensor([[  -2.4856],
        [-185.4959],
        [ -42.4144],
        ...,
        [-178.5588],
        [ 111.8737],
        [ 302.2643]], device='cuda:5')
tensor(0.2207, device='cuda:5')
tensor([-614.9532], device='cuda:5')
tensor([[-614.9581],
        [-196.1270],
        [ 221.6355],
        ...,
        [ 524.4821],
        [ 219.3230],
        [ 372.4911]], device='cuda:5')
tensor(4.4971, device='cuda:5')
tensor([-336.0808], device='cuda:5')
tensor([[-336.0748],
        [ 497.9133],
        [ 136.4529],
        ...,
        [-362.7664],
        [-163.8533],
        [ 471.3899]], device='cuda:5')
tensor(-4.5502, device='cuda:5')
tensor([320.8440], device='cuda:5')
tensor([[ 320.8422],
        [-545.9767],
        [ 703.7576],
        ...,
        [-211.4429],
        [ 457.2998],
        [ 708.7803]], device='cuda:5')
tensor(21.4771, device='cuda:5')
tensor([472.6059], device='cuda:5')
tensor([[ 472.6277],
        [-268.8323],
        [ 627.0379],
        ...,
        [ 192.9288],
        [  35.9939],
        [ 171.1036]], device='cuda:5')
tensor(0.0840, device='cuda:5')
tensor([-418.3706], device='cuda:5')
tensor([[-418.3706],
        [ 472.1486],
        [  63.8677],
        ...,
        [-466.6027],
        [-334.2213],
        [-275.6849]], device='cuda:5')
tensor(-10.3941, device='cuda:5')
tensor([752.2098], device='cuda:5')
tensor([[ 752.1868],
        [  29.0109],
        [-229.6048],
        ...,
        [-158.3764],
        [-497.9458],
        [  64.8242]], device='cuda:5')
tensor(-7.9011, device='cuda:5')
tensor([-47.2285], device='cuda:5')
tensor([[-4.7247e+01],
        [ 1.4805e+02],
        [ 5.8374e+02],
        [ 5.6951e+02],
        [ 1.7534e+02],
        [ 4.6824e+02],
        [-3.3406e+02],
        [ 4.7037e+02],
        [ 3.7465e+01],
        [ 1.8609e+02],
        [ 9.2564e+02],
        [ 1.4034e+02],
        [-3.3494e+02],
        [ 1.0547e+02],
        [-1.2187e+01],
        [-8.0003e+01],
        [-2.5383e+02],
        [-1.7837e+02],
        [-2.5300e+01],
        [ 1.2265e+02],
        [-6.4726e+01],
        [ 1.3177e+02],
        [-2.7462e+01],
        [-1.2817e+02],
        [ 5.8416e+02],
        [-4.3394e+02],
        [-1.9236e+02],
        [ 3.5520e+02],
        [-2.3382e+02],
        [ 2.1208e+02],
        [ 5.8344e+02],
        [-2.4538e+02],
        [ 3.6900e+02],
        [-5.7348e+02],
        [ 4.6684e+02],
        [ 3.9959e+02],
        [-2.1673e+02],
        [-1.6685e+02],
        [-2.0246e+01],
        [-1.2076e+02],
        [-5.6183e+02],
        [-6.8256e+02],
        [-3.8851e+02],
        [ 5.6550e+01],
        [-7.5789e+02],
        [ 4.1970e+02],
        [-2.4499e+02],
        [ 1.0007e+02],
        [ 1.8240e+02],
        [-1.1469e+02],
        [-8.9941e+01],
        [ 8.2448e+00],
        [-4.3082e+02],
        [-1.8387e+02],
        [-9.4164e+02],
        [ 1.8482e+02],
        [-7.0126e+01],
        [ 4.4316e+02],
        [-2.2300e+02],
        [-1.0422e+02],
        [ 4.5940e+02],
        [-2.4364e+02],
        [ 1.2762e+01],
        [-2.8602e+02],
        [-4.9107e+02],
        [ 6.0692e+02],
        [-3.5474e+02],
        [ 1.7044e+02],
        [-7.1255e+02],
        [ 6.4024e+02],
        [-3.7543e+02],
        [-7.2534e+02],
        [ 7.3345e+02],
        [ 1.4846e+02],
        [ 8.2456e+02],
        [-8.3202e+02],
        [-6.8416e+02],
        [-4.0620e+02],
        [ 6.8743e+02],
        [-3.1936e+02],
        [-6.1998e+02],
        [ 6.5177e+02],
        [-3.3554e+02],
        [ 6.7798e+02],
        [-2.2602e+02],
        [ 8.4498e+02],
        [-1.8619e+02],
        [-1.2243e+02],
        [ 2.8383e+02],
        [ 1.7889e+02],
        [ 3.4049e+02],
        [ 1.7576e+02],
        [-1.9447e+02],
        [-6.9475e+01],
        [ 8.1804e+01],
        [ 1.1123e+02],
        [-3.1131e+01],
        [-2.6175e+02],
        [-1.3178e+01],
        [-2.9162e+02],
        [-4.7018e+02],
        [ 1.7221e+02],
        [ 4.8265e+02],
        [-5.3217e+02],
        [ 5.7326e+01],
        [-1.7159e+02],
        [ 6.4396e+02],
        [-3.0261e+02],
        [-9.9416e+00],
        [ 1.3360e+02],
        [-6.9720e+02],
        [-3.4318e+02],
        [-6.0359e+01],
        [-3.1570e+02],
        [-2.0918e+02],
        [-1.2234e+02],
        [-5.2380e+02],
        [ 1.2957e+02],
        [-7.9886e+01],
        [ 2.1532e+02],
        [ 1.7194e+01],
        [-1.7271e+02],
        [-6.4326e+01],
        [-2.9833e+02],
        [-3.0142e+02],
        [-8.8223e+02],
        [-2.4801e+02],
        [ 8.4513e+01],
        [ 5.8434e+02],
        [-3.8133e+02],
        [ 1.1931e+02],
        [ 7.3159e+02],
        [ 1.6046e+02],
        [-2.3026e+01],
        [ 3.6768e+01],
        [-3.5291e+02],
        [ 5.3991e+02],
        [-3.4384e+02],
        [ 3.2044e+02],
        [-2.4180e+02],
        [ 1.5023e+02],
        [-2.6816e+02],
        [-1.3027e+02],
        [ 6.6550e+02],
        [-2.6439e+02],
        [ 4.0001e+02],
        [ 2.4881e+02],
        [ 8.8352e+01],
        [ 1.7571e+02],
        [-6.8262e+02],
        [-3.2018e+02],
        [ 3.7036e+02],
        [ 1.4211e+02],
        [-4.8639e+02],
        [-4.1088e+02],
        [ 1.8021e+02],
        [-3.2240e+02],
        [-2.3733e+02],
        [ 8.1506e+01],
        [-1.4607e+02],
        [ 8.0029e+02],
        [-2.1160e+02],
        [ 5.8777e+02],
        [ 1.3173e+02],
        [-6.9320e+02],
        [ 2.6820e+02],
        [-3.1555e+02],
        [ 3.2486e+02],
        [-2.0990e+02],
        [ 1.2208e+02],
        [ 2.4690e+02],
        [ 2.3960e+02],
        [ 1.6424e+02],
        [ 2.9758e+02],
        [ 3.4243e+02],
        [ 3.2851e+01],
        [ 9.9177e+00],
        [-2.1116e+02],
        [-1.5476e+02],
        [-6.2683e+02],
        [-1.6466e+01],
        [-3.6067e+02],
        [-4.5686e+02],
        [ 2.4198e+02],
        [ 3.4227e+02],
        [-7.2020e+01],
        [ 1.7306e+01],
        [ 2.6400e+02],
        [-1.2503e+02],
        [ 4.1795e+02],
        [ 1.6952e+02],
        [ 5.9413e+01],
        [ 3.3619e+02],
        [-7.8417e+01],
        [-2.3315e+01],
        [-1.4848e+02],
        [ 7.4839e+01],
        [-3.9767e+02],
        [ 7.4622e+02],
        [ 2.9446e+02],
        [ 2.2577e+02],
        [ 9.3598e+01],
        [ 4.6079e+02],
        [-1.4483e+02],
        [ 4.6919e+02],
        [-5.0509e+02],
        [-1.1227e+02],
        [-3.9359e+02],
        [ 1.3983e+02],
        [ 4.6690e+02],
        [-7.5417e+02],
        [ 2.5703e+02],
        [-1.6456e+02],
        [ 3.4367e+01],
        [ 5.7456e+02],
        [ 6.7484e+02],
        [-2.3820e+02],
        [ 3.4944e+02],
        [-1.0393e+02],
        [ 1.0872e+02],
        [-7.5430e+02],
        [-5.6406e+02],
        [ 3.4919e+02],
        [-3.1594e+02],
        [ 1.0469e+02],
        [ 7.8893e+01],
        [-3.8325e+02],
        [ 2.4551e+02],
        [ 7.0676e+02],
        [-2.0977e+01],
        [-4.5178e+02],
        [-1.3390e+02],
        [-3.8037e+02],
        [ 1.1662e+02],
        [ 6.9258e+02],
        [-1.3298e+02],
        [ 7.3790e+01],
        [ 5.7791e+02],
        [-4.6553e+02],
        [ 4.8654e+02],
        [-4.3133e+02],
        [ 2.9047e+02],
        [ 3.1199e+02],
        [ 2.1642e+02],
        [-5.7882e+02],
        [-2.4424e+02],
        [ 1.3153e+02],
        [-5.4742e+02],
        [ 6.3026e+02],
        [-1.1367e+02],
        [-2.4056e+02],
        [ 4.3207e+02],
        [ 4.7038e+01],
        [-6.0323e+02],
        [ 4.5889e+02],
        [ 2.4203e+02],
        [-1.2433e+02],
        [ 2.5093e+01],
        [ 2.4535e+02],
        [ 2.8538e+02],
        [ 1.7557e+02],
        [ 2.7998e+02],
        [ 9.6655e+00],
        [ 1.2993e+02],
        [-7.5587e+01],
        [-6.2106e+01],
        [ 3.0098e+02],
        [ 6.9310e+02],
        [-1.7518e+02],
        [ 1.1293e+02],
        [ 7.5392e+02],
        [ 2.2565e+02],
        [-4.7404e+02],
        [ 4.8774e+02],
        [-5.5606e+01],
        [-4.9712e-01],
        [-2.5173e+02],
        [ 3.1361e+02],
        [-4.7920e+02],
        [-4.1464e+02],
        [-2.3818e+02],
        [ 1.9648e+00],
        [ 8.7606e+02],
        [-2.6004e+02],
        [ 2.0002e+02],
        [ 8.0946e+01],
        [-1.0195e+00],
        [ 9.2957e+01],
        [-2.5739e+02],
        [ 2.9847e+02],
        [ 2.5000e+02],
        [-3.4984e+02],
        [-1.7849e+01],
        [ 2.6065e+01],
        [-2.9913e+02],
        [ 2.6352e+02],
        [ 1.6607e+02],
        [ 2.9116e+02],
        [-3.5302e+02],
        [ 8.7135e+01],
        [ 2.4606e+02],
        [-4.0837e+02],
        [-5.4081e+02],
        [-8.3383e+02],
        [ 1.2653e+03],
        [ 2.5010e+02],
        [ 5.4181e+01],
        [ 6.6383e+01],
        [-1.6660e+02],
        [ 2.3648e+01],
        [-5.8774e+01],
        [-4.9340e+01],
        [-5.3572e+02],
        [-5.7067e+01],
        [ 1.6852e+02],
        [ 2.1336e+02],
        [-8.5996e+01],
        [-2.0253e+02],
        [ 1.9646e+02],
        [ 7.7170e+01],
        [ 7.3348e+02],
        [-8.0853e+01],
        [-5.7239e+02],
        [ 1.1152e+02],
        [ 3.4437e+02],
        [-1.9065e+02],
        [-1.6896e+02],
        [-7.8882e+01],
        [-3.3473e+02],
        [ 6.8057e+02],
        [-7.9993e+02],
        [ 3.2827e+02],
        [-3.7783e+02],
        [ 4.7143e+02],
        [-3.4464e+02],
        [ 3.3407e+02],
        [-7.6510e+02],
        [ 2.2698e+02],
        [-3.7291e+01],
        [-1.6930e+02],
        [-4.4027e+02],
        [ 1.7112e+01],
        [-2.9984e+02],
        [ 2.4069e+02],
        [ 4.5587e+02],
        [ 5.8983e+01],
        [ 6.0863e+02],
        [-4.1498e+02],
        [ 8.8365e+01],
        [ 3.5681e+02],
        [-1.2913e+02],
        [ 5.5265e+00],
        [ 9.1585e+01],
        [-7.0332e+02],
        [-2.8859e+02],
        [ 8.2154e+01],
        [ 1.0490e+02],
        [ 2.3988e+02],
        [ 1.7117e+02],
        [-5.2439e+02],
        [-3.2438e+02],
        [ 3.1506e+02],
        [-1.1230e+02],
        [ 2.6182e+02],
        [ 4.2189e+01],
        [ 5.0059e+02],
        [ 4.8688e+02],
        [-1.9395e+02],
        [ 1.7214e+02],
        [-3.2404e+02],
        [-3.0401e+02],
        [ 2.7172e+02],
        [ 1.1574e+02],
        [-4.9572e+02],
        [-3.4557e+02],
        [ 2.6052e+02],
        [ 2.4459e+02],
        [ 5.4246e+01],
        [-3.3575e+02],
        [-3.8979e+02],
        [-3.3428e+02],
        [ 3.5523e+02],
        [ 1.2489e+02],
        [ 2.0217e+02],
        [-3.7337e+02],
        [ 1.7761e+02],
        [ 3.7677e+00],
        [-3.8204e+02],
        [ 5.3836e+01],
        [-3.9007e+02],
        [ 8.1037e+02],
        [ 9.9054e+01],
        [ 6.2336e+02],
        [ 1.1090e+02],
        [-2.5210e+02],
        [-4.5590e+02],
        [ 4.5542e+02],
        [-3.2570e+01],
        [ 3.3201e+02],
        [-4.7836e+02],
        [ 2.6213e+01],
        [ 5.6151e+01],
        [ 4.5055e+02],
        [-2.1063e+02],
        [ 2.8355e+02],
        [ 4.3280e+02],
        [ 2.5959e+02],
        [ 1.9799e+02],
        [ 1.2751e+02],
        [ 1.3089e+02],
        [-2.7482e+02],
        [-3.8620e+01],
        [ 6.9266e+01],
        [ 3.7794e+02],
        [-6.2848e+02],
        [ 2.2748e+02],
        [ 9.8931e+01],
        [-6.1050e+02],
        [-8.8852e+02],
        [-5.4556e+02],
        [ 3.1448e+02],
        [ 5.4815e+02],
        [ 4.6958e+01],
        [ 8.5916e+02],
        [-3.4990e+02],
        [ 9.5865e+01],
        [ 3.9278e+02],
        [ 6.6120e+02],
        [-4.5568e+02],
        [-3.3548e+02],
        [-2.2294e+02],
        [ 5.6437e+02],
        [ 2.8859e+02],
        [ 3.5350e+02],
        [-5.2008e+02],
        [ 2.3537e+02],
        [-3.9877e+02],
        [-4.2279e+02],
        [ 4.9565e+02],
        [ 2.9155e+01],
        [ 2.5390e+02],
        [-1.6088e+02],
        [ 3.1576e+02],
        [-1.9475e+02],
        [-3.0554e+02],
        [-4.4341e+02],
        [ 5.7708e+02],
        [-3.0982e+02],
        [-1.3638e+02],
        [ 1.0861e+02],
        [ 3.5875e+02],
        [-6.3513e+01],
        [-2.0296e+02],
        [ 1.6326e+02],
        [ 7.4267e+01],
        [-4.4903e+02],
        [-6.5980e+02],
        [-1.6897e+02],
        [-6.4533e+02],
        [-7.3392e+01],
        [ 1.6624e+02],
        [-2.8902e+02],
        [-2.2552e+02],
        [ 4.6996e+02],
        [-3.0102e+02],
        [-1.4461e+02],
        [ 4.9046e+02],
        [-5.7717e+02],
        [-2.7662e+02],
        [ 3.8012e-01],
        [ 5.4823e+02],
        [ 3.4596e+02],
        [-1.3385e+00],
        [ 3.9454e+02],
        [ 5.7326e+02],
        [ 3.0285e+02],
        [-6.4590e+02],
        [-4.3584e+02],
        [-3.6921e+02],
        [ 3.4693e+02],
        [-3.0315e+02],
        [-2.5473e+01],
        [ 9.2119e+01],
        [-1.1474e+02],
        [-1.2037e+03],
        [-4.8023e+02],
        [-4.2415e+02],
        [-3.4057e+02],
        [-1.5988e+01],
        [-9.4023e+02],
        [-5.1759e+02],
        [ 2.2732e+01],
        [ 2.5227e+02],
        [ 1.3782e+02],
        [-1.4967e+02],
        [ 4.1402e+02],
        [ 2.4836e+02],
        [ 2.2950e+01],
        [-4.3629e+02],
        [ 2.0494e+02],
        [ 3.5870e+02],
        [-3.1305e+02],
        [ 4.5955e+02],
        [-8.2713e+01],
        [ 5.3145e+02],
        [ 5.5702e+02],
        [ 2.6865e+02],
        [-3.6771e+02],
        [-1.4510e+01],
        [-6.5441e+02],
        [-3.2845e+02],
        [-1.2945e+02],
        [ 9.4032e+01],
        [-3.0918e+01],
        [-3.6155e+02],
        [ 1.6709e+02],
        [-4.1559e+02],
        [-1.1761e+02],
        [ 4.4036e+01],
        [ 5.2572e+02],
        [ 1.3302e+02],
        [-9.4795e+01],
        [ 2.5513e+02],
        [ 7.7797e+01],
        [ 2.0785e+02],
        [-7.3593e+02],
        [ 1.6058e+02],
        [ 4.7272e+02],
        [-3.0610e+02],
        [-3.1428e+02],
        [-3.1590e+02],
        [-3.8625e+02],
        [-9.9803e+02],
        [-1.0512e+02],
        [ 9.0915e+01],
        [ 8.9408e+01],
        [-2.8956e+02],
        [-1.4632e+02],
        [-3.5737e+02],
        [-1.6439e+02],
        [ 2.1344e+02],
        [-3.1891e+02],
        [ 3.1222e+02],
        [-4.8042e+02]], device='cuda:5')
tensor(-7.7914, device='cuda:5')
Evaluating test...
tensor([-374.8656], device='cuda:5')
tensor([[ -374.8792],
        [  353.3238],
        [ 1523.9281],
        ...,
        [  354.3858],
        [-1452.7847],
        [ 1196.6650]], device='cuda:5')
tensor(20.1905, device='cuda:5')
tensor([-1899.3584], device='cuda:5')
tensor([[-1899.4088],
        [ -520.4725],
        [  255.0844],
        ...,
        [  -45.9961],
        [ 1311.4158],
        [    8.7384]], device='cuda:5')
tensor(44.9572, device='cuda:5')
tensor([212.6115], device='cuda:5')
tensor([[ 212.5404],
        [   4.5596],
        [  34.5244],
        ...,
        [-921.6317],
        [ 761.7622],
        [ 176.7315]], device='cuda:5')
tensor(70.2639, device='cuda:5')
tensor([-426.4808], device='cuda:5')
tensor([[-426.4731],
        [-212.1190],
        [-438.3550],
        ...,
        [ 511.3618],
        [ 421.5178],
        [-757.2101]], device='cuda:5')
tensor(77.2516, device='cuda:5')
tensor([-8.9040], device='cuda:5')
tensor([[   -8.8607],
        [ -518.6758],
        [  558.4323],
        ...,
        [-1137.2606],
        [ -429.0297],
        [ -828.1160]], device='cuda:5')
tensor(55.2311, device='cuda:5')
tensor([1019.1891], device='cuda:5')
tensor([[1019.1234],
        [-552.6951],
        [ 522.3836],
        ...,
        [-180.8695],
        [1068.0463],
        [-967.2878]], device='cuda:5')
tensor(15.8815, device='cuda:5')
tensor([-1037.6996], device='cuda:5')
tensor([[-1037.7076],
        [ -644.3211],
        [   50.1183],
        ...,
        [ -125.2681],
        [  375.6974],
        [ 1444.1063]], device='cuda:5')
tensor(88.6971, device='cuda:5')
tensor([-792.1039], device='cuda:5')
tensor([[-792.1166],
        [ 285.2767],
        [1905.6243],
        ...,
        [  83.0996],
        [-270.4704],
        [-460.5812]], device='cuda:5')
tensor(3.8827, device='cuda:5')
tensor([1266.1428], device='cuda:5')
tensor([[1266.1764],
        [-723.8274],
        [-334.3654],
        ...,
        [1006.2086],
        [ 294.0897],
        [  27.9470]], device='cuda:5')
tensor(50.4217, device='cuda:5')
tensor([635.4689], device='cuda:5')
tensor([[ 6.3542e+02],
        [-3.3050e+01],
        [ 1.8268e+02],
        [-2.2920e+02],
        [ 1.8759e+01],
        [ 8.9894e+00],
        [ 3.2551e+02],
        [ 3.2095e+02],
        [-1.1293e+02],
        [-9.7392e+01],
        [-2.6594e+02],
        [-1.1590e+03],
        [ 6.7195e+02],
        [-1.1578e+03],
        [ 1.0858e+02],
        [ 9.8768e+01],
        [ 2.2361e+03],
        [ 7.2945e+02],
        [-2.0743e+02],
        [-4.0498e+01],
        [-4.7805e+02],
        [ 4.3555e+02],
        [-7.1673e+02],
        [ 1.6363e+01],
        [-3.4425e+02],
        [ 1.2210e+02],
        [ 8.7716e+01],
        [-3.4919e+02],
        [-7.9133e+02],
        [ 2.4090e+02],
        [-3.5920e+02],
        [-2.6307e+02],
        [ 3.1796e+02],
        [-1.5124e+03],
        [ 3.8319e+02],
        [ 2.4483e+02],
        [ 1.2363e+03],
        [ 8.6016e+02],
        [-2.2877e+03],
        [-5.0110e+01],
        [ 1.6264e+02],
        [ 1.0835e+03],
        [ 1.3466e+02],
        [-3.9381e+02],
        [ 3.6339e+02],
