Start time: 2023-06-23 11:26:44.936519
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 1 =====
[0:00:02.535837] epoch: 0 | elbo: 450429151.04000014 | train_rmse: 61.8008 | val_rmse: 64.4802 | val_ll: -4640.9121
[1:25:48.771847] epoch: 2700 | elbo: 1076599.4187500004 | train_rmse: 1.11 | val_rmse: 2.8404 | val_ll: -31.1976
[1:27:22.411459] epoch: 2750 | elbo: 1048479.056875 | train_rmse: 1.1607 | val_rmse: 2.7778 | val_ll: -28.7156
[1:28:55.995370] epoch: 2800 | elbo: 1019790.1006250002 | train_rmse: 1.1065 | val_rmse: 2.6809 | val_ll: -27.2695
[1:30:29.883544] epoch: 2850 | elbo: 991780.6743750001 | train_rmse: 1.164 | val_rmse: 2.6176 | val_ll: -26.295
[1:32:03.663927] epoch: 2900 | elbo: 964085.6818749998 | train_rmse: 1.1181 | val_rmse: 2.5943 | val_ll: -25.9754
[1:33:37.913043] epoch: 2950 | elbo: 936168.1825000001 | train_rmse: 1.1137 | val_rmse: 2.5511 | val_ll: -26.0663
[1:35:11.231296] epoch: 3000 | elbo: 908851.90625 | train_rmse: 1.0949 | val_rmse: 2.5149 | val_ll: -24.4467
[1:36:45.505646] epoch: 3050 | elbo: 883088.3843750001 | train_rmse: 1.1152 | val_rmse: 2.4118 | val_ll: -23.5481
[1:38:19.467667] epoch: 3100 | elbo: 856409.659375 | train_rmse: 1.0984 | val_rmse: 2.3905 | val_ll: -22.2279
[1:39:53.268841] epoch: 3150 | elbo: 831018.365 | train_rmse: 1.0584 | val_rmse: 2.3117 | val_ll: -21.3238
[1:41:28.853588] epoch: 3200 | elbo: 805682.681875 | train_rmse: 1.0793 | val_rmse: 2.265 | val_ll: -20.7844
[1:43:02.905234] epoch: 3250 | elbo: 780394.918125 | train_rmse: 1.0176 | val_rmse: 2.21 | val_ll: -18.8695
[1:44:37.406485] epoch: 3300 | elbo: 756676.6787499998 | train_rmse: 1.0646 | val_rmse: 2.1325 | val_ll: -18.2992
[1:46:11.596234] epoch: 3350 | elbo: 733030.9193749999 | train_rmse: 1.0459 | val_rmse: 2.0874 | val_ll: -17.3342
[1:47:45.821509] epoch: 3400 | elbo: 710184.165625 | train_rmse: 0.9816 | val_rmse: 2.0677 | val_ll: -16.1534
[1:49:19.840503] epoch: 3450 | elbo: 685595.48 | train_rmse: 1.0443 | val_rmse: 1.9564 | val_ll: -16.4737
[1:50:54.606176] epoch: 3500 | elbo: 663469.213125 | train_rmse: 1.0021 | val_rmse: 1.939 | val_ll: -15.9912
[1:52:28.648971] epoch: 3550 | elbo: 640751.7156250001 | train_rmse: 0.9785 | val_rmse: 1.8743 | val_ll: -14.4755
[1:54:02.736206] epoch: 3600 | elbo: 619052.239375 | train_rmse: 0.9854 | val_rmse: 1.8008 | val_ll: -12.9531
[1:55:37.271326] epoch: 3650 | elbo: 597826.3650000001 | train_rmse: 0.9358 | val_rmse: 1.7215 | val_ll: -12.8
[1:57:10.948447] epoch: 3700 | elbo: 576737.444375 | train_rmse: 0.9482 | val_rmse: 1.7153 | val_ll: -11.7519
[1:58:46.105240] epoch: 3750 | elbo: 557128.9337499999 | train_rmse: 0.885 | val_rmse: 1.6763 | val_ll: -11.5902
[2:00:20.063958] epoch: 3800 | elbo: 536662.38375 | train_rmse: 0.8858 | val_rmse: 1.6734 | val_ll: -12.1574
[2:01:54.074809] epoch: 3850 | elbo: 518077.38249999983 | train_rmse: 0.885 | val_rmse: 1.5975 | val_ll: -10.7703
[2:03:28.792299] epoch: 3900 | elbo: 498755.426875 | train_rmse: 0.8979 | val_rmse: 1.5581 | val_ll: -9.8699
[2:05:04.125412] epoch: 3950 | elbo: 480406.24593750003 | train_rmse: 0.8796 | val_rmse: 1.5355 | val_ll: -9.8218
[2:06:38.416613] epoch: 4000 | elbo: 462372.54906249995 | train_rmse: 0.8538 | val_rmse: 1.4631 | val_ll: -8.8079
[2:08:14.743552] epoch: 4050 | elbo: 444668.3315625001 | train_rmse: 0.8183 | val_rmse: 1.4512 | val_ll: -8.9816
[2:09:50.635916] epoch: 4100 | elbo: 428058.78968750004 | train_rmse: 0.8464 | val_rmse: 1.3839 | val_ll: -8.1085
[2:11:26.847769] epoch: 4150 | elbo: 411220.64374999993 | train_rmse: 0.8152 | val_rmse: 1.3382 | val_ll: -7.8162
[2:13:00.424402] epoch: 4200 | elbo: 396127.13656250003 | train_rmse: 0.8021 | val_rmse: 1.3184 | val_ll: -7.8663
[2:14:35.964681] epoch: 4250 | elbo: 379855.7125 | train_rmse: 0.7944 | val_rmse: 1.2997 | val_ll: -7.4595
[2:16:10.010363] epoch: 4300 | elbo: 365869.3418749999 | train_rmse: 0.7916 | val_rmse: 1.2541 | val_ll: -7.0527
[2:17:43.910528] epoch: 4350 | elbo: 351178.2359375001 | train_rmse: 0.7827 | val_rmse: 1.2378 | val_ll: -7.3779
[2:19:18.234365] epoch: 4400 | elbo: 337536.93406250014 | train_rmse: 0.7652 | val_rmse: 1.2139 | val_ll: -6.5244
[2:20:54.069384] epoch: 4450 | elbo: 323870.34031249996 | train_rmse: 0.7405 | val_rmse: 1.1837 | val_ll: -6.1126
[2:22:30.089505] epoch: 4500 | elbo: 310770.60343749996 | train_rmse: 0.772 | val_rmse: 1.1531 | val_ll: -5.9018
[2:24:06.882336] epoch: 4550 | elbo: 298519.05312500003 | train_rmse: 0.7252 | val_rmse: 1.1286 | val_ll: -5.8476
[2:25:42.765592] epoch: 4600 | elbo: 286205.265 | train_rmse: 0.717 | val_rmse: 1.1076 | val_ll: -6.1193
[2:27:19.197200] epoch: 4650 | elbo: 274671.49031250004 | train_rmse: 0.6875 | val_rmse: 1.0918 | val_ll: -5.4312
[2:28:55.379360] epoch: 4700 | elbo: 263811.9409375 | train_rmse: 0.6687 | val_rmse: 1.089 | val_ll: -5.9901
[2:30:30.887070] epoch: 4750 | elbo: 252824.18796875002 | train_rmse: 0.703 | val_rmse: 1.0623 | val_ll: -5.2003
[2:32:05.367466] epoch: 4800 | elbo: 242521.26937499997 | train_rmse: 0.6902 | val_rmse: 1.0297 | val_ll: -5.2789
[2:33:39.206230] epoch: 4850 | elbo: 232606.67312500003 | train_rmse: 0.6539 | val_rmse: 1.0167 | val_ll: -4.9873
[2:35:12.847875] epoch: 4900 | elbo: 223437.33437499995 | train_rmse: 0.6551 | val_rmse: 1.0023 | val_ll: -4.6707
[2:36:47.424731] epoch: 4950 | elbo: 214703.58406249998 | train_rmse: 0.6608 | val_rmse: 0.991 | val_ll: -4.5298
[2:38:22.045257] epoch: 5000 | elbo: 205993.995625 | train_rmse: 0.6225 | val_rmse: 0.9755 | val_ll: -4.8529
[2:39:56.645433] epoch: 5050 | elbo: 197971.36984375 | train_rmse: 0.6097 | val_rmse: 0.9386 | val_ll: -4.2333
[2:41:33.036102] epoch: 5100 | elbo: 190428.969375 | train_rmse: 0.5994 | val_rmse: 0.9455 | val_ll: -4.2286
[2:43:06.896122] epoch: 5150 | elbo: 183158.41296874997 | train_rmse: 0.6175 | val_rmse: 0.9587 | val_ll: -4.6142
[2:44:41.359903] epoch: 5200 | elbo: 176303.6540625 | train_rmse: 0.5785 | val_rmse: 0.938 | val_ll: -4.6134
[2:46:16.267777] epoch: 5250 | elbo: 169900.60171875003 | train_rmse: 0.5711 | val_rmse: 0.9081 | val_ll: -3.9701
[2:47:51.617810] epoch: 5300 | elbo: 163826.44124999997 | train_rmse: 0.5765 | val_rmse: 0.8914 | val_ll: -3.8818
[2:49:27.609707] epoch: 5350 | elbo: 158294.64375 | train_rmse: 0.5824 | val_rmse: 0.8809 | val_ll: -3.406
[2:51:02.457158] epoch: 5400 | elbo: 152429.06421875 | train_rmse: 0.5805 | val_rmse: 0.8822 | val_ll: -3.7812
[2:52:37.923640] epoch: 5450 | elbo: 147449.64984375 | train_rmse: 0.5754 | val_rmse: 0.8583 | val_ll: -3.4554
[2:54:13.578474] epoch: 5500 | elbo: 142551.83484374997 | train_rmse: 0.5468 | val_rmse: 0.8684 | val_ll: -3.351
[2:55:47.343759] epoch: 5550 | elbo: 138480.17687499995 | train_rmse: 0.5553 | val_rmse: 0.8526 | val_ll: -3.3443
[2:57:21.155263] epoch: 5600 | elbo: 134023.30179687502 | train_rmse: 0.5194 | val_rmse: 0.8448 | val_ll: -3.3321
[2:58:55.434598] epoch: 5650 | elbo: 130160.36718749997 | train_rmse: 0.5322 | val_rmse: 0.8352 | val_ll: -3.3678
[3:00:30.043274] epoch: 5700 | elbo: 126233.91453124997 | train_rmse: 0.4982 | val_rmse: 0.8193 | val_ll: -2.9921
[3:02:04.788666] epoch: 5750 | elbo: 122803.066484375 | train_rmse: 0.528 | val_rmse: 0.8186 | val_ll: -3.2686
[3:03:39.598571] epoch: 5800 | elbo: 119929.604765625 | train_rmse: 0.5135 | val_rmse: 0.8055 | val_ll: -2.9514
[3:05:14.788288] epoch: 5850 | elbo: 116829.140625 | train_rmse: 0.5187 | val_rmse: 0.8041 | val_ll: -2.9891
[3:06:50.239396] epoch: 5900 | elbo: 113690.94898437499 | train_rmse: 0.5009 | val_rmse: 0.8093 | val_ll: -3.1189
[3:08:26.437181] epoch: 5950 | elbo: 111334.25156249998 | train_rmse: 0.5126 | val_rmse: 0.7864 | val_ll: -2.8049
[3:10:02.158442] epoch: 6000 | elbo: 108776.78625000003 | train_rmse: 0.5089 | val_rmse: 0.8543 | val_ll: -3.9286
[3:11:37.543636] epoch: 6050 | elbo: 106250.41789062499 | train_rmse: 0.4837 | val_rmse: 0.7937 | val_ll: -2.8238
[3:13:13.734146] epoch: 6100 | elbo: 104083.02648437498 | train_rmse: 0.4637 | val_rmse: 0.7735 | val_ll: -2.678
[3:14:49.836491] epoch: 6150 | elbo: 101809.04007812499 | train_rmse: 0.4898 | val_rmse: 0.7583 | val_ll: -2.7321
[3:16:25.384071] epoch: 6200 | elbo: 100028.2603125 | train_rmse: 0.4841 | val_rmse: 0.7574 | val_ll: -2.5999
[3:18:00.593815] epoch: 6250 | elbo: 97938.9228125 | train_rmse: 0.5104 | val_rmse: 0.7808 | val_ll: -2.6858
[3:19:36.301374] epoch: 6300 | elbo: 96324.46429687501 | train_rmse: 0.4909 | val_rmse: 0.7567 | val_ll: -2.4808
[3:21:11.501308] epoch: 6350 | elbo: 94769.926953125 | train_rmse: 0.4485 | val_rmse: 0.7545 | val_ll: -2.4721
[3:22:45.808805] epoch: 6400 | elbo: 92953.67124999998 | train_rmse: 0.4914 | val_rmse: 0.7458 | val_ll: -2.5555
[3:24:20.478773] epoch: 6450 | elbo: 91200.60960937501 | train_rmse: 0.489 | val_rmse: 0.7508 | val_ll: -2.5374
[3:25:54.838416] epoch: 6500 | elbo: 90174.61039062499 | train_rmse: 0.4592 | val_rmse: 0.7446 | val_ll: -2.4986
[3:27:28.866142] epoch: 6550 | elbo: 88918.21976562499 | train_rmse: 0.4498 | val_rmse: 0.7242 | val_ll: -2.4443
[3:29:03.442374] epoch: 6600 | elbo: 87454.78390625 | train_rmse: 0.4714 | val_rmse: 0.7083 | val_ll: -2.4269
[3:30:38.340777] epoch: 6650 | elbo: 86311.12953125002 | train_rmse: 0.4619 | val_rmse: 0.727 | val_ll: -2.3372
[3:32:13.712137] epoch: 6700 | elbo: 85128.00898437497 | train_rmse: 0.4849 | val_rmse: 0.6964 | val_ll: -2.1393
[3:33:48.403133] epoch: 6750 | elbo: 83764.585234375 | train_rmse: 0.4599 | val_rmse: 0.7355 | val_ll: -2.4808
[3:35:23.512394] epoch: 6800 | elbo: 83066.06499999999 | train_rmse: 0.4853 | val_rmse: 0.7161 | val_ll: -2.3931
[3:36:57.381706] epoch: 6850 | elbo: 82394.98726562501 | train_rmse: 0.4388 | val_rmse: 0.7227 | val_ll: -2.4732
[3:38:30.860905] epoch: 6900 | elbo: 80766.13171875 | train_rmse: 0.4228 | val_rmse: 0.6955 | val_ll: -2.1879
[3:40:05.102483] epoch: 6950 | elbo: 79777.17234375 | train_rmse: 0.4473 | val_rmse: 0.703 | val_ll: -2.1524
[3:41:40.025172] epoch: 7000 | elbo: 78912.48250000001 | train_rmse: 0.434 | val_rmse: 0.6803 | val_ll: -2.1752
[3:43:14.187379] epoch: 7050 | elbo: 78182.44374999999 | train_rmse: 0.4864 | val_rmse: 0.685 | val_ll: -2.1906
[3:44:48.009634] epoch: 7100 | elbo: 77052.98687500002 | train_rmse: 0.4481 | val_rmse: 0.6922 | val_ll: -2.1451
[3:46:21.972771] epoch: 7150 | elbo: 76124.81945312502 | train_rmse: 0.4171 | val_rmse: 0.6861 | val_ll: -2.0582
[3:47:55.702244] epoch: 7200 | elbo: 75771.90398437498 | train_rmse: 0.4375 | val_rmse: 0.6892 | val_ll: -2.4824
[3:49:29.954696] epoch: 7250 | elbo: 74559.80179687499 | train_rmse: 0.4195 | val_rmse: 0.6665 | val_ll: -2.0526
[3:51:04.424629] epoch: 7300 | elbo: 73740.17320312501 | train_rmse: 0.4296 | val_rmse: 0.6881 | val_ll: -2.126
[3:52:38.647012] epoch: 7350 | elbo: 72885.47015625 | train_rmse: 0.4348 | val_rmse: 0.655 | val_ll: -1.928
[3:54:12.592188] epoch: 7400 | elbo: 72421.7678125 | train_rmse: 0.4225 | val_rmse: 0.674 | val_ll: -1.8965
[3:55:48.131185] epoch: 7450 | elbo: 71622.298984375 | train_rmse: 0.4214 | val_rmse: 0.6874 | val_ll: -1.8328
[3:57:23.614365] epoch: 7500 | elbo: 70945.72804687501 | train_rmse: 0.52 | val_rmse: 0.6785 | val_ll: -2.3455
[3:58:59.014526] epoch: 7550 | elbo: 70186.70624999999 | train_rmse: 0.4248 | val_rmse: 0.6547 | val_ll: -2.0194
[4:00:33.538913] epoch: 7600 | elbo: 69900.613046875 | train_rmse: 0.434 | val_rmse: 0.6392 | val_ll: -1.8449
[4:02:08.563658] epoch: 7650 | elbo: 68891.343828125 | train_rmse: 0.4254 | val_rmse: 0.6588 | val_ll: -1.9423
[4:03:42.310799] epoch: 7700 | elbo: 68423.3659375 | train_rmse: 0.4305 | val_rmse: 0.6335 | val_ll: -1.5624
[4:05:16.303576] epoch: 7750 | elbo: 67723.58093749998 | train_rmse: 0.4265 | val_rmse: 0.6413 | val_ll: -1.7262
[4:06:52.225231] epoch: 7800 | elbo: 67275.67265624998 | train_rmse: 0.419 | val_rmse: 0.683 | val_ll: -1.8058
[4:08:26.897048] epoch: 7850 | elbo: 66357.33835937499 | train_rmse: 0.4387 | val_rmse: 0.6292 | val_ll: -1.628
[4:10:00.419883] epoch: 7900 | elbo: 65771.2957421875 | train_rmse: 0.456 | val_rmse: 0.6208 | val_ll: -1.6833
[4:11:36.736869] epoch: 7950 | elbo: 65412.49847656248 | train_rmse: 0.4136 | val_rmse: 0.6312 | val_ll: -1.8001
[4:13:10.037186] epoch: 8000 | elbo: 64837.57269531251 | train_rmse: 0.4534 | val_rmse: 0.623 | val_ll: -1.5566
[4:14:44.804053] epoch: 8050 | elbo: 64221.97125 | train_rmse: 0.4402 | val_rmse: 0.6169 | val_ll: -1.6207
[4:16:19.809895] epoch: 8100 | elbo: 63577.99062499999 | train_rmse: 0.4409 | val_rmse: 0.627 | val_ll: -1.651
[4:17:56.227600] epoch: 8150 | elbo: 62952.33527343749 | train_rmse: 0.4315 | val_rmse: 0.6088 | val_ll: -1.6437
[4:19:32.077606] epoch: 8200 | elbo: 62282.378906250015 | train_rmse: 0.4471 | val_rmse: 0.6218 | val_ll: -1.5692
[4:21:06.963998] epoch: 8250 | elbo: 61904.39707031249 | train_rmse: 0.4509 | val_rmse: 0.6256 | val_ll: -1.5436
[4:22:41.816519] epoch: 8300 | elbo: 61409.815546875005 | train_rmse: 0.411 | val_rmse: 0.6133 | val_ll: -1.458
[4:24:16.660675] epoch: 8350 | elbo: 60760.186796874994 | train_rmse: 0.4159 | val_rmse: 0.6126 | val_ll: -1.9762
[4:25:50.665523] epoch: 8400 | elbo: 60333.7670703125 | train_rmse: 0.4123 | val_rmse: 0.6083 | val_ll: -1.5799
[4:27:26.020826] epoch: 8450 | elbo: 60237.700625 | train_rmse: 0.4166 | val_rmse: 0.6582 | val_ll: -1.4571
[4:29:00.462170] epoch: 8500 | elbo: 59426.3384375 | train_rmse: 0.4121 | val_rmse: 0.612 | val_ll: -1.4609
[4:30:35.055247] epoch: 8550 | elbo: 58829.6455859375 | train_rmse: 0.4334 | val_rmse: 0.6016 | val_ll: -1.3353
[4:32:09.393721] epoch: 8600 | elbo: 58613.323749999996 | train_rmse: 0.3968 | val_rmse: 0.6145 | val_ll: -1.6718
[4:33:43.581820] epoch: 8650 | elbo: 57733.468593749996 | train_rmse: 0.3989 | val_rmse: 0.5923 | val_ll: -1.467
[4:35:16.538914] epoch: 8700 | elbo: 57597.086445312496 | train_rmse: 0.4059 | val_rmse: 0.6052 | val_ll: -1.585
[4:36:50.548296] epoch: 8750 | elbo: 57144.979765624994 | train_rmse: 0.4431 | val_rmse: 0.5963 | val_ll: -1.3757
[4:38:25.808408] epoch: 8800 | elbo: 56595.0049609375 | train_rmse: 0.4033 | val_rmse: 0.5915 | val_ll: -1.4561
[4:40:01.621668] epoch: 8850 | elbo: 56244.1058984375 | train_rmse: 0.4398 | val_rmse: 0.5899 | val_ll: -1.5392
[4:41:36.202242] epoch: 8900 | elbo: 55739.99453125 | train_rmse: 0.4075 | val_rmse: 0.593 | val_ll: -1.4766
[4:43:11.396318] epoch: 8950 | elbo: 55054.836835937494 | train_rmse: 0.4158 | val_rmse: 0.5862 | val_ll: -1.6019
[4:44:46.734880] epoch: 9000 | elbo: 54937.303671875 | train_rmse: 0.4069 | val_rmse: 0.5708 | val_ll: -1.5136
[4:46:22.858394] epoch: 9050 | elbo: 54583.0255859375 | train_rmse: 0.4144 | val_rmse: 0.5832 | val_ll: -1.3585
[4:47:58.551413] epoch: 9100 | elbo: 54105.71800781251 | train_rmse: 0.4161 | val_rmse: 0.5671 | val_ll: -1.4503
[4:49:34.274647] epoch: 9150 | elbo: 53669.334492187496 | train_rmse: 0.4137 | val_rmse: 0.582 | val_ll: -1.3332
[4:51:08.366399] epoch: 9200 | elbo: 53449.829023437494 | train_rmse: 0.4514 | val_rmse: 0.5627 | val_ll: -1.2293
[4:52:42.513370] epoch: 9250 | elbo: 52920.057421875 | train_rmse: 0.3892 | val_rmse: 0.5789 | val_ll: -1.5806
[4:54:17.496961] epoch: 9300 | elbo: 52895.5152734375 | train_rmse: 0.3983 | val_rmse: 0.5608 | val_ll: -1.5055
[4:55:52.710818] epoch: 9350 | elbo: 52147.10296874999 | train_rmse: 0.4007 | val_rmse: 0.5708 | val_ll: -1.3104
[4:57:27.917749] epoch: 9400 | elbo: 51610.97277343749 | train_rmse: 0.4119 | val_rmse: 0.5703 | val_ll: -1.3457
[4:59:03.022053] epoch: 9450 | elbo: 51886.17644531249 | train_rmse: 0.3868 | val_rmse: 0.5678 | val_ll: -1.3581
[5:00:37.416562] epoch: 9500 | elbo: 51378.66886718749 | train_rmse: 0.4479 | val_rmse: 0.5703 | val_ll: -1.3618
[5:02:13.049682] epoch: 9550 | elbo: 51014.45664062499 | train_rmse: 0.4018 | val_rmse: 0.578 | val_ll: -1.2825
[5:03:49.032838] epoch: 9600 | elbo: 50477.125 | train_rmse: 0.3983 | val_rmse: 0.5508 | val_ll: -1.3301
[5:05:24.086214] epoch: 9650 | elbo: 50093.739023437505 | train_rmse: 0.411 | val_rmse: 0.5652 | val_ll: -1.614
[5:06:58.667848] epoch: 9700 | elbo: 49765.1340234375 | train_rmse: 0.3902 | val_rmse: 0.5566 | val_ll: -1.2113
[5:08:33.043284] epoch: 9750 | elbo: 49659.176875000005 | train_rmse: 0.4272 | val_rmse: 0.5512 | val_ll: -1.25
[5:10:08.152977] epoch: 9800 | elbo: 49388.490703125004 | train_rmse: 0.4628 | val_rmse: 0.5604 | val_ll: -1.2316
[5:11:42.452795] epoch: 9850 | elbo: 48889.48882812501 | train_rmse: 0.401 | val_rmse: 0.551 | val_ll: -1.2421
[5:13:17.367419] epoch: 9900 | elbo: 48710.47781249999 | train_rmse: 0.3943 | val_rmse: 0.5594 | val_ll: -1.3057
[5:14:52.375299] epoch: 9950 | elbo: 48994.913515625005 | train_rmse: 0.3862 | val_rmse: 0.5561 | val_ll: -1.3102
[5:16:28.533758] epoch: 10000 | elbo: 48305.3218359375 | train_rmse: 0.3944 | val_rmse: 0.5568 | val_ll: -1.1601
[5:18:03.942953] epoch: 10050 | elbo: 47953.051328125 | train_rmse: 0.3964 | val_rmse: 0.5624 | val_ll: -1.2106
[5:19:38.252101] epoch: 10100 | elbo: 47670.05761718751 | train_rmse: 0.3835 | val_rmse: 0.5475 | val_ll: -1.2763
[5:21:13.177210] epoch: 10150 | elbo: 47587.15433593751 | train_rmse: 0.5668 | val_rmse: 0.5459 | val_ll: -1.1465
[5:22:49.076157] epoch: 10200 | elbo: 47161.823046875 | train_rmse: 0.4091 | val_rmse: 0.5511 | val_ll: -1.1978
[5:24:23.909655] epoch: 10250 | elbo: 46946.84363281251 | train_rmse: 0.3943 | val_rmse: 0.546 | val_ll: -1.2022
[5:25:58.577914] epoch: 10300 | elbo: 47057.77699218749 | train_rmse: 0.3995 | val_rmse: 0.545 | val_ll: -1.2234
[5:27:33.835427] epoch: 10350 | elbo: 46360.626679687506 | train_rmse: 0.3876 | val_rmse: 0.5341 | val_ll: -1.1745
[5:29:08.239361] epoch: 10400 | elbo: 46222.969531250004 | train_rmse: 0.3863 | val_rmse: 0.5361 | val_ll: -1.2624
[5:30:42.969644] epoch: 10450 | elbo: 46097.0091796875 | train_rmse: 0.3817 | val_rmse: 0.5518 | val_ll: -1.1827
[5:32:18.333596] epoch: 10500 | elbo: 45857.265898437494 | train_rmse: 0.5016 | val_rmse: 0.5818 | val_ll: -1.1872
[5:33:53.958211] epoch: 10550 | elbo: 45675.88484375 | train_rmse: 0.3944 | val_rmse: 0.5245 | val_ll: -1.1693
[5:35:28.268450] epoch: 10600 | elbo: 45281.624765625005 | train_rmse: 0.4055 | val_rmse: 0.5331 | val_ll: -1.1021
[5:37:02.533157] epoch: 10650 | elbo: 45285.83875 | train_rmse: 0.4024 | val_rmse: 0.5262 | val_ll: -1.0907
[5:38:36.487782] epoch: 10700 | elbo: 44650.946875 | train_rmse: 0.4032 | val_rmse: 0.5407 | val_ll: -1.1722
[5:40:10.806256] epoch: 10750 | elbo: 44427.8871875 | train_rmse: 0.4105 | val_rmse: 0.5381 | val_ll: -1.1485
[5:41:44.916848] epoch: 10800 | elbo: 44431.7279296875 | train_rmse: 0.3813 | val_rmse: 0.5326 | val_ll: -1.1282
[5:43:20.294106] epoch: 10850 | elbo: 43943.6390234375 | train_rmse: 0.4878 | val_rmse: 0.5277 | val_ll: -1.2339
[5:44:56.659082] epoch: 10900 | elbo: 43928.030703125005 | train_rmse: 0.3839 | val_rmse: 0.5394 | val_ll: -1.1202
[5:46:32.683053] epoch: 10950 | elbo: 43893.2301171875 | train_rmse: 0.3839 | val_rmse: 0.5238 | val_ll: -1.1204
[5:48:06.452519] epoch: 11000 | elbo: 43753.0486328125 | train_rmse: 0.4032 | val_rmse: 0.5243 | val_ll: -1.1352
[5:49:39.669341] epoch: 11050 | elbo: 43653.7108203125 | train_rmse: 0.3953 | val_rmse: 0.717 | val_ll: -1.3302
[5:51:13.031784] epoch: 11100 | elbo: 43573.286875000005 | train_rmse: 0.3811 | val_rmse: 0.5255 | val_ll: -1.1696
[5:52:45.896601] epoch: 11150 | elbo: 42817.62382812499 | train_rmse: 0.3885 | val_rmse: 0.6938 | val_ll: -4.7212
[5:54:20.845024] epoch: 11200 | elbo: 42850.62703125 | train_rmse: 0.3799 | val_rmse: 0.5217 | val_ll: -1.0969
[5:55:54.128010] epoch: 11250 | elbo: 42549.655703125005 | train_rmse: 0.3896 | val_rmse: 0.525 | val_ll: -1.1499
[5:57:28.316238] epoch: 11300 | elbo: 42400.9719921875 | train_rmse: 0.3854 | val_rmse: 0.5255 | val_ll: -1.1498
[5:59:03.313752] epoch: 11350 | elbo: 42502.039882812496 | train_rmse: 0.3784 | val_rmse: 0.5194 | val_ll: -1.0535
[6:00:38.434003] epoch: 11400 | elbo: 42106.359296874994 | train_rmse: 0.3843 | val_rmse: 0.5136 | val_ll: -1.1114
[6:02:13.780129] epoch: 11450 | elbo: 41865.5448046875 | train_rmse: 0.3793 | val_rmse: 0.5322 | val_ll: -1.0375
[6:03:50.145111] epoch: 11500 | elbo: 41679.173437499994 | train_rmse: 0.3841 | val_rmse: 0.5109 | val_ll: -1.0854
[6:05:25.993330] epoch: 11550 | elbo: 41511.4066015625 | train_rmse: 0.3647 | val_rmse: 0.5132 | val_ll: -1.0566
[6:07:01.910697] epoch: 11600 | elbo: 41443.59777343749 | train_rmse: 0.3829 | val_rmse: 0.5048 | val_ll: -0.9774
[6:08:36.408369] epoch: 11650 | elbo: 40912.84472656251 | train_rmse: 0.3829 | val_rmse: 0.5196 | val_ll: -0.9968
[6:10:10.503460] epoch: 11700 | elbo: 40920.818437500006 | train_rmse: 0.3753 | val_rmse: 0.5126 | val_ll: -1.1025
[6:11:44.696224] epoch: 11750 | elbo: 40745.4196484375 | train_rmse: 0.3778 | val_rmse: 0.5295 | val_ll: -1.1119
[6:13:20.746519] epoch: 11800 | elbo: 40612.40496093751 | train_rmse: 0.3804 | val_rmse: 0.5359 | val_ll: -0.9713
[6:14:56.766653] epoch: 11850 | elbo: 40530.761484375 | train_rmse: 0.3911 | val_rmse: 0.5152 | val_ll: -1.1527
[6:16:30.710567] epoch: 11900 | elbo: 40694.91207031251 | train_rmse: 0.3814 | val_rmse: 0.5162 | val_ll: -1.0706
[6:18:05.952916] epoch: 11950 | elbo: 40001.552460937506 | train_rmse: 0.4161 | val_rmse: 0.5142 | val_ll: -1.0013
[6:19:41.248744] epoch: 12000 | elbo: 40151.374453125 | train_rmse: 0.3827 | val_rmse: 0.5104 | val_ll: -1.009
[6:21:16.685801] epoch: 12050 | elbo: 39820.214296875 | train_rmse: 0.3832 | val_rmse: 0.5026 | val_ll: -0.9518
[6:22:52.532142] epoch: 12100 | elbo: 40018.788789062506 | train_rmse: 0.3873 | val_rmse: 0.5249 | val_ll: -0.9944
[6:24:28.194039] epoch: 12150 | elbo: 39913.00320312501 | train_rmse: 0.3828 | val_rmse: 0.5439 | val_ll: -1.0027
[6:26:03.871580] epoch: 12200 | elbo: 39658.82875000001 | train_rmse: 0.3746 | val_rmse: 0.5067 | val_ll: -0.9691
[6:27:39.852232] epoch: 12250 | elbo: 39466.2274609375 | train_rmse: 0.3747 | val_rmse: 0.5073 | val_ll: -1.0637
[6:29:14.542762] epoch: 12300 | elbo: 39247.9190625 | train_rmse: 0.3679 | val_rmse: 0.504 | val_ll: -1.0898
[6:30:49.769768] epoch: 12350 | elbo: 39356.66671875001 | train_rmse: 0.381 | val_rmse: 0.5133 | val_ll: -1.0
[6:32:25.707159] epoch: 12400 | elbo: 38813.835195312495 | train_rmse: 0.4855 | val_rmse: 0.5011 | val_ll: -1.0289
[6:34:01.095811] epoch: 12450 | elbo: 39074.19941406249 | train_rmse: 0.3743 | val_rmse: 0.542 | val_ll: -1.0365
[6:35:35.961780] epoch: 12500 | elbo: 38702.15171875 | train_rmse: 0.3734 | val_rmse: 0.4973 | val_ll: -0.8993
