Start time: 2023-06-23 11:26:42.561375
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:0
===== Training profile tensin-3x512-s003 - 1 =====
[0:00:02.539954] epoch: 0 | elbo: 44824501370.88 | train_rmse: 61.8008 | val_rmse: 64.4802 | val_ll: -39812.9961
[1:22:36.315312] epoch: 2600 | elbo: 3374022.3924999996 | train_rmse: 0.3171 | val_rmse: 5.2566 | val_ll: -8113.7217
[1:24:12.384717] epoch: 2650 | elbo: 3382806.7225 | train_rmse: 0.3262 | val_rmse: 5.2364 | val_ll: -7652.8613
[1:25:48.641559] epoch: 2700 | elbo: 3372874.8475 | train_rmse: 0.3092 | val_rmse: 5.2264 | val_ll: -7930.0366
[1:27:25.279239] epoch: 2750 | elbo: 3327461.8099999996 | train_rmse: 0.3211 | val_rmse: 5.1979 | val_ll: -7998.209
[1:29:01.447124] epoch: 2800 | elbo: 3343705.8525 | train_rmse: 0.3098 | val_rmse: 5.18 | val_ll: -7757.6079
[1:30:37.577591] epoch: 2850 | elbo: 3290918.2975000003 | train_rmse: 0.2888 | val_rmse: 5.1665 | val_ll: -8139.7593
[1:32:14.162367] epoch: 2900 | elbo: 3244983.6500000004 | train_rmse: 0.2796 | val_rmse: 5.1409 | val_ll: -8122.3545
[1:33:50.588114] epoch: 2950 | elbo: 3247049.1825 | train_rmse: 0.2769 | val_rmse: 5.1317 | val_ll: -7982.4102
[1:35:27.521788] epoch: 3000 | elbo: 3267569.4725000006 | train_rmse: 0.2765 | val_rmse: 5.1107 | val_ll: -7375.5474
[1:37:04.593992] epoch: 3050 | elbo: 3256915.9099999997 | train_rmse: 0.2863 | val_rmse: 5.099 | val_ll: -8063.6978
[1:38:41.872602] epoch: 3100 | elbo: 3223521.9974999996 | train_rmse: 0.2815 | val_rmse: 5.0791 | val_ll: -8219.7539
[1:40:18.664439] epoch: 3150 | elbo: 3278452.3824999994 | train_rmse: 0.2773 | val_rmse: 5.0727 | val_ll: -8138.8994
[1:41:56.494899] epoch: 3200 | elbo: 3213092.565 | train_rmse: 0.2746 | val_rmse: 5.0505 | val_ll: -7805.4673
[1:43:33.573195] epoch: 3250 | elbo: 3217017.8925 | train_rmse: 0.2737 | val_rmse: 5.0372 | val_ll: -8278.6934
[1:45:11.023439] epoch: 3300 | elbo: 3179688.3975 | train_rmse: 0.2619 | val_rmse: 5.0148 | val_ll: -8684.4561
[1:46:47.739369] epoch: 3350 | elbo: 3166481.4274999998 | train_rmse: 0.26 | val_rmse: 5.0009 | val_ll: -7534.937
[1:48:25.466525] epoch: 3400 | elbo: 3149645.775 | train_rmse: 0.2665 | val_rmse: 4.9916 | val_ll: -7589.9639
[1:50:01.749860] epoch: 3450 | elbo: 3148246.96 | train_rmse: 0.2517 | val_rmse: 4.9732 | val_ll: -7644.5537
[1:51:38.640056] epoch: 3500 | elbo: 3166631.4225000003 | train_rmse: 0.2685 | val_rmse: 4.961 | val_ll: -7857.5293
[1:53:14.612221] epoch: 3550 | elbo: 3122679.2125 | train_rmse: 0.2522 | val_rmse: 4.9469 | val_ll: -8143.5049
[1:54:50.059407] epoch: 3600 | elbo: 3150647.9725 | train_rmse: 0.2531 | val_rmse: 4.9314 | val_ll: -7774.4126
[1:56:25.611301] epoch: 3650 | elbo: 3122144.3474999997 | train_rmse: 0.2775 | val_rmse: 4.911 | val_ll: -7817.5542
[1:58:00.708591] epoch: 3700 | elbo: 3108299.7275 | train_rmse: 0.2776 | val_rmse: 4.9004 | val_ll: -7665.6094
[1:59:35.626862] epoch: 3750 | elbo: 3118841.8249999997 | train_rmse: 0.2695 | val_rmse: 4.8871 | val_ll: -7402.7676
[2:01:11.071189] epoch: 3800 | elbo: 3089285.0699999994 | train_rmse: 0.2393 | val_rmse: 4.8825 | val_ll: -7718.6328
[2:02:46.952479] epoch: 3850 | elbo: 3088050.2500000005 | train_rmse: 0.2518 | val_rmse: 4.865 | val_ll: -7544.2695
[2:04:22.958250] epoch: 3900 | elbo: 3101304.6825 | train_rmse: 0.2516 | val_rmse: 4.8493 | val_ll: -7800.7114
[2:05:59.632318] epoch: 3950 | elbo: 3066276.195 | train_rmse: 0.2316 | val_rmse: 4.8381 | val_ll: -7556.6655
[2:07:34.714363] epoch: 4000 | elbo: 3056981.3975 | train_rmse: 0.2435 | val_rmse: 4.8252 | val_ll: -7433.0151
[2:09:10.788335] epoch: 4050 | elbo: 3043945.6299999994 | train_rmse: 0.2451 | val_rmse: 4.8077 | val_ll: -7588.0264
[2:10:48.627568] epoch: 4100 | elbo: 3090908.7649999997 | train_rmse: 0.252 | val_rmse: 4.7976 | val_ll: -7903.2686
[2:12:24.344717] epoch: 4150 | elbo: 3020803.775 | train_rmse: 0.2432 | val_rmse: 4.7852 | val_ll: -7868.5259
[2:13:58.452795] epoch: 4200 | elbo: 3044391.2150000003 | train_rmse: 0.2383 | val_rmse: 4.7798 | val_ll: -7432.8833
[2:15:33.255755] epoch: 4250 | elbo: 3013734.8799999994 | train_rmse: 0.2436 | val_rmse: 4.7671 | val_ll: -7226.6582
[2:17:08.644331] epoch: 4300 | elbo: 3023475.5450000004 | train_rmse: 0.2396 | val_rmse: 4.7466 | val_ll: -7886.2666
[2:18:43.910725] epoch: 4350 | elbo: 3045142.0525 | train_rmse: 0.2511 | val_rmse: 4.7333 | val_ll: -7535.6338
[2:20:21.917084] epoch: 4400 | elbo: 3006040.0099999993 | train_rmse: 0.2441 | val_rmse: 4.7307 | val_ll: -7366.6777
[2:21:58.452871] epoch: 4450 | elbo: 3019519.087500001 | train_rmse: 0.2425 | val_rmse: 4.7111 | val_ll: -7506.916
[2:23:35.483053] epoch: 4500 | elbo: 2996163.3175 | train_rmse: 0.2455 | val_rmse: 4.6955 | val_ll: -7451.1392
[2:25:11.884493] epoch: 4550 | elbo: 2982862.62 | train_rmse: 0.2348 | val_rmse: 4.6867 | val_ll: -7109.2905
[2:26:47.515365] epoch: 4600 | elbo: 2960002.0399999996 | train_rmse: 0.2338 | val_rmse: 4.6792 | val_ll: -7890.9844
[2:28:23.788777] epoch: 4650 | elbo: 2968174.9899999998 | train_rmse: 0.2453 | val_rmse: 4.668 | val_ll: -7160.9248
[2:30:00.070318] epoch: 4700 | elbo: 2959299.7649999997 | train_rmse: 0.2406 | val_rmse: 4.6509 | val_ll: -7254.1436
[2:31:36.563534] epoch: 4750 | elbo: 2959534.6575 | train_rmse: 0.2396 | val_rmse: 4.6432 | val_ll: -7169.2808
[2:33:11.200772] epoch: 4800 | elbo: 2959803.8300000005 | train_rmse: 0.2313 | val_rmse: 4.6235 | val_ll: -7394.4194
[2:34:45.847371] epoch: 4850 | elbo: 2927984.0425 | train_rmse: 0.2309 | val_rmse: 4.6094 | val_ll: -7395.417
[2:36:21.287318] epoch: 4900 | elbo: 2937504.6750000003 | train_rmse: 0.2374 | val_rmse: 4.5961 | val_ll: -6905.2354
[2:37:56.457762] epoch: 4950 | elbo: 2929387.7675000005 | train_rmse: 0.2386 | val_rmse: 4.5873 | val_ll: -7014.8296
[2:39:31.611541] epoch: 5000 | elbo: 2917846.4875 | train_rmse: 0.2439 | val_rmse: 4.5728 | val_ll: -7207.3657
[2:41:07.575681] epoch: 5050 | elbo: 2906946.2175 | train_rmse: 0.2292 | val_rmse: 4.5706 | val_ll: -7225.4761
[2:42:43.338893] epoch: 5100 | elbo: 2890383.0225 | train_rmse: 0.2377 | val_rmse: 4.5536 | val_ll: -6674.6226
[2:44:19.723784] epoch: 5150 | elbo: 2905054.5474999994 | train_rmse: 0.2274 | val_rmse: 4.5395 | val_ll: -6769.3921
[2:45:56.501086] epoch: 5200 | elbo: 2893358.085 | train_rmse: 0.2233 | val_rmse: 4.5336 | val_ll: -6829.2036
[2:47:34.261065] epoch: 5250 | elbo: 2888714.87 | train_rmse: 0.2256 | val_rmse: 4.5226 | val_ll: -6709.7822
[2:49:11.874647] epoch: 5300 | elbo: 2880078.57 | train_rmse: 0.243 | val_rmse: 4.5144 | val_ll: -6653.7324
[2:50:48.647769] epoch: 5350 | elbo: 2874135.9675000003 | train_rmse: 0.2303 | val_rmse: 4.5006 | val_ll: -6653.3984
[2:52:23.949256] epoch: 5400 | elbo: 2867811.7824999997 | train_rmse: 0.2235 | val_rmse: 4.4879 | val_ll: -6640.6904
[2:54:01.105889] epoch: 5450 | elbo: 2886003.7399999993 | train_rmse: 0.2281 | val_rmse: 4.485 | val_ll: -6658.252
[2:55:38.473746] epoch: 5500 | elbo: 2830168.53 | train_rmse: 0.2225 | val_rmse: 4.4718 | val_ll: -6321.5786
[2:57:14.642823] epoch: 5550 | elbo: 2849795.0449999995 | train_rmse: 0.2349 | val_rmse: 4.4488 | val_ll: -6580.5342
[2:58:53.979981] epoch: 5600 | elbo: 2846990.2275 | train_rmse: 0.2324 | val_rmse: 4.455 | val_ll: -6527.5073
[3:00:31.282134] epoch: 5650 | elbo: 2851744.8825 | train_rmse: 0.2312 | val_rmse: 4.4368 | val_ll: -6640.6528
[3:02:07.118712] epoch: 5700 | elbo: 2815575.8324999996 | train_rmse: 0.2176 | val_rmse: 4.4252 | val_ll: -6633.48
[3:03:44.316902] epoch: 5750 | elbo: 2833788.66 | train_rmse: 0.228 | val_rmse: 4.4218 | val_ll: -6777.5459
[3:05:20.831642] epoch: 5800 | elbo: 2830047.2250000006 | train_rmse: 0.2285 | val_rmse: 4.4051 | val_ll: -6424.2017
[3:06:56.260610] epoch: 5850 | elbo: 2792260.79 | train_rmse: 0.2293 | val_rmse: 4.3983 | val_ll: -6543.4087
[3:08:32.017686] epoch: 5900 | elbo: 2782614.665 | train_rmse: 0.2253 | val_rmse: 4.3836 | val_ll: -6342.6089
[3:10:07.251842] epoch: 5950 | elbo: 2807996.2024999997 | train_rmse: 0.2205 | val_rmse: 4.3817 | val_ll: -6163.6953
[3:11:42.895351] epoch: 6000 | elbo: 2769289.4074999997 | train_rmse: 0.2209 | val_rmse: 4.3648 | val_ll: -6258.3447
[3:13:18.587241] epoch: 6050 | elbo: 2795999.5574999996 | train_rmse: 0.2397 | val_rmse: 4.3601 | val_ll: -6446.6587
[3:14:53.966115] epoch: 6100 | elbo: 2776927.9824999995 | train_rmse: 0.2263 | val_rmse: 4.3475 | val_ll: -5937.9805
[3:16:32.091202] epoch: 6150 | elbo: 2773137.7299999995 | train_rmse: 0.2271 | val_rmse: 4.3449 | val_ll: -6121.5098
[3:18:08.729676] epoch: 6200 | elbo: 2759244.9775 | train_rmse: 0.2166 | val_rmse: 4.3306 | val_ll: -6228.1704
[3:19:45.707180] epoch: 6250 | elbo: 2743922.715 | train_rmse: 0.2235 | val_rmse: 4.3217 | val_ll: -6307.2334
[3:21:22.901792] epoch: 6300 | elbo: 2730493.9275 | train_rmse: 0.2106 | val_rmse: 4.3116 | val_ll: -5760.1309
[3:22:59.841329] epoch: 6350 | elbo: 2735915.0774999997 | train_rmse: 0.2185 | val_rmse: 4.3022 | val_ll: -6469.8652
[3:24:35.942859] epoch: 6400 | elbo: 2767120.12 | train_rmse: 0.2404 | val_rmse: 4.2939 | val_ll: -5868.1626
[3:26:11.714323] epoch: 6450 | elbo: 2729047.5375 | train_rmse: 0.2279 | val_rmse: 4.2866 | val_ll: -6128.6934
[3:27:47.653862] epoch: 6500 | elbo: 2714700.17 | train_rmse: 0.2198 | val_rmse: 4.274 | val_ll: -6114.5376
[3:29:24.810732] epoch: 6550 | elbo: 2705966.88 | train_rmse: 0.2233 | val_rmse: 4.2642 | val_ll: -6135.333
[3:31:02.206498] epoch: 6600 | elbo: 2733976.0474999994 | train_rmse: 0.2283 | val_rmse: 4.2644 | val_ll: -6267.2026
[3:32:39.457077] epoch: 6650 | elbo: 2698590.4975 | train_rmse: 0.2084 | val_rmse: 4.2488 | val_ll: -6050.8301
[3:34:17.158219] epoch: 6700 | elbo: 2698748.6975000002 | train_rmse: 0.2237 | val_rmse: 4.2378 | val_ll: -6042.1504
[3:35:54.291950] epoch: 6750 | elbo: 2683607.6550000003 | train_rmse: 0.2227 | val_rmse: 4.2258 | val_ll: -6033.4824
[3:37:31.799627] epoch: 6800 | elbo: 2686250.085 | train_rmse: 0.2266 | val_rmse: 4.2197 | val_ll: -5860.0
[3:39:08.819889] epoch: 6850 | elbo: 2691597.5324999997 | train_rmse: 0.2291 | val_rmse: 4.2159 | val_ll: -5695.0303
[3:40:45.013147] epoch: 6900 | elbo: 2661630.1799999997 | train_rmse: 0.2143 | val_rmse: 4.204 | val_ll: -5835.5928
[3:42:23.155123] epoch: 6950 | elbo: 2651767.8500000006 | train_rmse: 0.2158 | val_rmse: 4.1979 | val_ll: -6043.104
[3:44:01.620147] epoch: 7000 | elbo: 2667751.6925 | train_rmse: 0.2301 | val_rmse: 4.1846 | val_ll: -5905.0352
[3:45:39.014850] epoch: 7050 | elbo: 2656586.2500000005 | train_rmse: 0.2162 | val_rmse: 4.1795 | val_ll: -6016.0098
[3:47:16.222956] epoch: 7100 | elbo: 2647372.8175 | train_rmse: 0.2161 | val_rmse: 4.1721 | val_ll: -5722.8501
[3:48:53.304976] epoch: 7150 | elbo: 2654004.7950000004 | train_rmse: 0.2216 | val_rmse: 4.1603 | val_ll: -5842.8096
[3:50:31.970490] epoch: 7200 | elbo: 2644766.7275 | train_rmse: 0.219 | val_rmse: 4.1593 | val_ll: -5802.7432
[3:52:09.610460] epoch: 7250 | elbo: 2619611.7 | train_rmse: 0.2283 | val_rmse: 4.1458 | val_ll: -5741.165
[3:53:45.525749] epoch: 7300 | elbo: 2645005.33 | train_rmse: 0.2204 | val_rmse: 4.1428 | val_ll: -5660.4248
[3:55:21.839652] epoch: 7350 | elbo: 2649513.1499999994 | train_rmse: 0.2148 | val_rmse: 4.1238 | val_ll: -5701.1636
[3:56:55.858596] epoch: 7400 | elbo: 2607689.7025000006 | train_rmse: 0.2175 | val_rmse: 4.1217 | val_ll: -5762.3101
[3:58:30.394277] epoch: 7450 | elbo: 2620320.96 | train_rmse: 0.2296 | val_rmse: 4.1192 | val_ll: -5426.0059
[4:00:04.016766] epoch: 7500 | elbo: 2599281.72 | train_rmse: 0.2046 | val_rmse: 4.1044 | val_ll: -5693.3496
[4:01:38.465351] epoch: 7550 | elbo: 2580515.9025 | train_rmse: 0.2041 | val_rmse: 4.0977 | val_ll: -5484.7158
[4:03:13.476393] epoch: 7600 | elbo: 2595253.2175000003 | train_rmse: 0.2221 | val_rmse: 4.0913 | val_ll: -5563.0508
[4:04:48.140441] epoch: 7650 | elbo: 2597383.8225000007 | train_rmse: 0.2115 | val_rmse: 4.0821 | val_ll: -5439.6616
[4:06:22.612179] epoch: 7700 | elbo: 2569130.9475 | train_rmse: 0.2403 | val_rmse: 4.0734 | val_ll: -5448.478
[4:07:57.598445] epoch: 7750 | elbo: 2566895.5650000004 | train_rmse: 0.2152 | val_rmse: 4.0655 | val_ll: -5670.543
[4:09:32.698098] epoch: 7800 | elbo: 2560833.6350000002 | train_rmse: 0.2079 | val_rmse: 4.0604 | val_ll: -5351.437
[4:11:07.070179] epoch: 7850 | elbo: 2559046.615 | train_rmse: 0.2073 | val_rmse: 4.0479 | val_ll: -5295.1201
[4:12:40.803666] epoch: 7900 | elbo: 2549890.5275000003 | train_rmse: 0.2067 | val_rmse: 4.0426 | val_ll: -5590.6904
[4:14:16.023993] epoch: 7950 | elbo: 2561573.2624999997 | train_rmse: 0.2414 | val_rmse: 4.0442 | val_ll: -5567.9424
[4:15:50.535379] epoch: 8000 | elbo: 2556254.455 | train_rmse: 0.2152 | val_rmse: 4.0284 | val_ll: -5199.3252
[4:17:25.134343] epoch: 8050 | elbo: 2533867.7075 | train_rmse: 0.2122 | val_rmse: 4.0268 | val_ll: -5614.2476
[4:19:00.789647] epoch: 8100 | elbo: 2528406.8349999995 | train_rmse: 0.2071 | val_rmse: 4.014 | val_ll: -5568.4976
[4:20:37.590595] epoch: 8150 | elbo: 2517744.7824999997 | train_rmse: 0.2057 | val_rmse: 4.0083 | val_ll: -5500.4512
[4:22:14.040364] epoch: 8200 | elbo: 2542432.9675000003 | train_rmse: 0.2125 | val_rmse: 3.9985 | val_ll: -5585.6475
[4:23:49.895927] epoch: 8250 | elbo: 2505608.2524999995 | train_rmse: 0.2038 | val_rmse: 3.9971 | val_ll: -5420.0508
[4:25:26.433568] epoch: 8300 | elbo: 2507884.9025000003 | train_rmse: 0.2272 | val_rmse: 3.9925 | val_ll: -5157.2441
[4:27:02.392880] epoch: 8350 | elbo: 2498365.385 | train_rmse: 0.2099 | val_rmse: 3.98 | val_ll: -5275.4976
[4:28:39.979269] epoch: 8400 | elbo: 2513994.2049999996 | train_rmse: 0.2314 | val_rmse: 3.9716 | val_ll: -5273.9668
[4:30:15.838045] epoch: 8450 | elbo: 2489738.315 | train_rmse: 0.2104 | val_rmse: 3.9689 | val_ll: -5107.0088
[4:31:51.657127] epoch: 8500 | elbo: 2491887.84 | train_rmse: 0.2033 | val_rmse: 3.9546 | val_ll: -5267.5928
[4:33:27.657954] epoch: 8550 | elbo: 2469652.9525 | train_rmse: 0.203 | val_rmse: 3.9463 | val_ll: -5421.4028
[4:35:03.580553] epoch: 8600 | elbo: 2470899.5625 | train_rmse: 0.2147 | val_rmse: 3.9482 | val_ll: -5345.9434
[4:36:40.574161] epoch: 8650 | elbo: 2466818.4925000006 | train_rmse: 0.2074 | val_rmse: 3.935 | val_ll: -5250.8257
[4:38:19.082651] epoch: 8700 | elbo: 2468584.3475000006 | train_rmse: 0.2034 | val_rmse: 3.9334 | val_ll: -5364.0337
[4:39:56.148984] epoch: 8750 | elbo: 2463604.8850000002 | train_rmse: 0.1989 | val_rmse: 3.9246 | val_ll: -5334.6558
[4:41:32.985632] epoch: 8800 | elbo: 2459411.9075 | train_rmse: 0.2116 | val_rmse: 3.9139 | val_ll: -4854.7964
[4:43:11.301571] epoch: 8850 | elbo: 2443232.4199999995 | train_rmse: 0.2018 | val_rmse: 3.9099 | val_ll: -5018.7974
[4:44:49.072351] epoch: 8900 | elbo: 2440104.0775 | train_rmse: 0.2007 | val_rmse: 3.9014 | val_ll: -5268.6963
[4:46:26.259398] epoch: 8950 | elbo: 2432496.4324999996 | train_rmse: 0.209 | val_rmse: 3.8974 | val_ll: -5078.7295
[4:48:03.491951] epoch: 9000 | elbo: 2432359.5475000003 | train_rmse: 0.204 | val_rmse: 3.8868 | val_ll: -5025.9282
[4:49:40.732806] epoch: 9050 | elbo: 2434489.9375 | train_rmse: 0.2083 | val_rmse: 3.8818 | val_ll: -4910.127
[4:51:17.568009] epoch: 9100 | elbo: 2417981.9375 | train_rmse: 0.2032 | val_rmse: 3.8753 | val_ll: -4779.7075
[4:52:53.891526] epoch: 9150 | elbo: 2414065.11 | train_rmse: 0.1964 | val_rmse: 3.8641 | val_ll: -5175.2407
[4:54:30.284881] epoch: 9200 | elbo: 2431925.3949999996 | train_rmse: 0.2057 | val_rmse: 3.8616 | val_ll: -5299.5786
[4:56:09.217172] epoch: 9250 | elbo: 2397346.0275 | train_rmse: 0.1974 | val_rmse: 3.8581 | val_ll: -5059.5078
[4:57:46.927984] epoch: 9300 | elbo: 2402210.0025000004 | train_rmse: 0.2046 | val_rmse: 3.8464 | val_ll: -4903.9956
[4:59:25.115296] epoch: 9350 | elbo: 2387607.6174999992 | train_rmse: 0.2 | val_rmse: 3.8426 | val_ll: -5022.9185
[5:01:00.715132] epoch: 9400 | elbo: 2383561.125 | train_rmse: 0.2098 | val_rmse: 3.8294 | val_ll: -4712.3574
[5:02:38.566592] epoch: 9450 | elbo: 2384547.635 | train_rmse: 0.1992 | val_rmse: 3.8292 | val_ll: -4947.9712
[5:04:15.765470] epoch: 9500 | elbo: 2387890.6375 | train_rmse: 0.2088 | val_rmse: 3.8202 | val_ll: -5281.0122
[5:05:52.141829] epoch: 9550 | elbo: 2371283.6524999994 | train_rmse: 0.2029 | val_rmse: 3.8138 | val_ll: -5101.27
[5:07:28.230417] epoch: 9600 | elbo: 2354835.2524999995 | train_rmse: 0.2096 | val_rmse: 3.8021 | val_ll: -4758.895
[5:09:05.448179] epoch: 9650 | elbo: 2371277.4300000006 | train_rmse: 0.1991 | val_rmse: 3.7953 | val_ll: -4808.7295
[5:10:41.636953] epoch: 9700 | elbo: 2345723.815 | train_rmse: 0.202 | val_rmse: 3.7945 | val_ll: -4724.4712
[5:12:16.630492] epoch: 9750 | elbo: 2353069.9074999997 | train_rmse: 0.2032 | val_rmse: 3.7898 | val_ll: -4687.4385
[5:13:51.877297] epoch: 9800 | elbo: 2354124.4974999996 | train_rmse: 0.1984 | val_rmse: 3.7779 | val_ll: -4770.3389
[5:15:26.131249] epoch: 9850 | elbo: 2340978.3474999997 | train_rmse: 0.197 | val_rmse: 3.7674 | val_ll: -5115.0244
[5:17:01.098642] epoch: 9900 | elbo: 2324536.6075000004 | train_rmse: 0.195 | val_rmse: 3.7679 | val_ll: -4810.5059
[5:18:36.784972] epoch: 9950 | elbo: 2338340.1875 | train_rmse: 0.2002 | val_rmse: 3.7678 | val_ll: -4792.165
[5:20:11.403637] epoch: 10000 | elbo: 2319406.4250000003 | train_rmse: 0.2021 | val_rmse: 3.7568 | val_ll: -4593.4907
[5:21:46.048412] epoch: 10050 | elbo: 2316841.7775 | train_rmse: 0.2036 | val_rmse: 3.7519 | val_ll: -4561.3096
[5:23:21.657375] epoch: 10100 | elbo: 2307514.7300000004 | train_rmse: 0.2002 | val_rmse: 3.7427 | val_ll: -4775.0547
[5:24:57.460850] epoch: 10150 | elbo: 2305301.8875 | train_rmse: 0.1907 | val_rmse: 3.7371 | val_ll: -4546.105
[5:26:32.987098] epoch: 10200 | elbo: 2290540.27 | train_rmse: 0.1956 | val_rmse: 3.7294 | val_ll: -4602.292
[5:28:07.791579] epoch: 10250 | elbo: 2303004.9949999996 | train_rmse: 0.2011 | val_rmse: 3.7251 | val_ll: -4698.6997
[5:29:42.960377] epoch: 10300 | elbo: 2280949.4775 | train_rmse: 0.2002 | val_rmse: 3.7238 | val_ll: -4714.9102
[5:31:19.347203] epoch: 10350 | elbo: 2293858.05 | train_rmse: 0.202 | val_rmse: 3.7132 | val_ll: -4740.6758
[5:32:55.910509] epoch: 10400 | elbo: 2286736.41 | train_rmse: 0.202 | val_rmse: 3.711 | val_ll: -4701.3228
[5:34:33.479260] epoch: 10450 | elbo: 2301348.7449999996 | train_rmse: 0.2104 | val_rmse: 3.6996 | val_ll: -4570.9302
[5:36:09.821649] epoch: 10500 | elbo: 2277944.05 | train_rmse: 0.2149 | val_rmse: 3.6985 | val_ll: -4594.0122
[5:37:46.121852] epoch: 10550 | elbo: 2271782.3575 | train_rmse: 0.202 | val_rmse: 3.6857 | val_ll: -4779.5972
[5:39:23.367913] epoch: 10600 | elbo: 2273316.0075 | train_rmse: 0.1944 | val_rmse: 3.6881 | val_ll: -4623.604
[5:40:59.899443] epoch: 10650 | elbo: 2250741.0825000005 | train_rmse: 0.1927 | val_rmse: 3.6766 | val_ll: -4803.6411
[5:42:37.205139] epoch: 10700 | elbo: 2251268.1799999997 | train_rmse: 0.1922 | val_rmse: 3.675 | val_ll: -4588.0801
[5:44:14.161038] epoch: 10750 | elbo: 2247075.625 | train_rmse: 0.1952 | val_rmse: 3.6643 | val_ll: -4489.1587
[5:45:51.444640] epoch: 10800 | elbo: 2241891.4899999998 | train_rmse: 0.1965 | val_rmse: 3.6603 | val_ll: -4352.165
[5:47:28.320375] epoch: 10850 | elbo: 2230089.3425000003 | train_rmse: 0.193 | val_rmse: 3.6563 | val_ll: -4653.522
[5:49:03.597480] epoch: 10900 | elbo: 2242028.0825 | train_rmse: 0.1965 | val_rmse: 3.6457 | val_ll: -4381.96
[5:50:39.277738] epoch: 10950 | elbo: 2223941.6100000003 | train_rmse: 0.1914 | val_rmse: 3.6454 | val_ll: -4583.3965
[5:52:15.456761] epoch: 11000 | elbo: 2232951.0275000003 | train_rmse: 0.2018 | val_rmse: 3.6339 | val_ll: -4492.2622
[5:53:50.419230] epoch: 11050 | elbo: 2213638.2875 | train_rmse: 0.1985 | val_rmse: 3.6323 | val_ll: -4430.0645
[5:55:26.398796] epoch: 11100 | elbo: 2218580.0875 | train_rmse: 0.2143 | val_rmse: 3.6329 | val_ll: -4433.0396
[5:57:01.279726] epoch: 11150 | elbo: 2200161.6700000004 | train_rmse: 0.1921 | val_rmse: 3.6225 | val_ll: -4615.814
[5:58:36.342590] epoch: 11200 | elbo: 2208878.24 | train_rmse: 0.2125 | val_rmse: 3.623 | val_ll: -4460.0059
[6:00:11.025999] epoch: 11250 | elbo: 2198569.245 | train_rmse: 0.194 | val_rmse: 3.6186 | val_ll: -4482.8359
[6:01:46.768785] epoch: 11300 | elbo: 2187853.6399999997 | train_rmse: 0.1927 | val_rmse: 3.6099 | val_ll: -4355.0845
[6:03:21.745015] epoch: 11350 | elbo: 2188086.25 | train_rmse: 0.2005 | val_rmse: 3.6068 | val_ll: -4407.5
[6:04:59.804662] epoch: 11400 | elbo: 2187529.3024999998 | train_rmse: 0.1872 | val_rmse: 3.6027 | val_ll: -4363.0249
[6:06:37.249176] epoch: 11450 | elbo: 2176466.6125 | train_rmse: 0.1923 | val_rmse: 3.5974 | val_ll: -4439.4214
[6:08:12.486036] epoch: 11500 | elbo: 2186075.9075 | train_rmse: 0.197 | val_rmse: 3.591 | val_ll: -4595.6499
[6:09:48.117098] epoch: 11550 | elbo: 2169761.115 | train_rmse: 0.1909 | val_rmse: 3.5832 | val_ll: -4313.5254
[6:11:23.544128] epoch: 11600 | elbo: 2162308.69 | train_rmse: 0.1865 | val_rmse: 3.5753 | val_ll: -4272.2178
[6:12:59.829180] epoch: 11650 | elbo: 2161806.3175 | train_rmse: 0.1999 | val_rmse: 3.5794 | val_ll: -4347.0234
[6:14:36.380359] epoch: 11700 | elbo: 2156051.150000001 | train_rmse: 0.1959 | val_rmse: 3.5686 | val_ll: -4536.7783
[6:16:11.018488] epoch: 11750 | elbo: 2161311.6100000003 | train_rmse: 0.1994 | val_rmse: 3.5635 | val_ll: -4358.2622
[6:17:46.260539] epoch: 11800 | elbo: 2149920.1000000006 | train_rmse: 0.1941 | val_rmse: 3.5594 | val_ll: -4295.0469
[6:19:21.119366] epoch: 11850 | elbo: 2160485.785 | train_rmse: 0.2038 | val_rmse: 3.5528 | val_ll: -4032.7913
[6:20:57.219676] epoch: 11900 | elbo: 2137433.3225 | train_rmse: 0.1999 | val_rmse: 3.5574 | val_ll: -4357.1611
[6:22:34.170684] epoch: 11950 | elbo: 2134579.52625 | train_rmse: 0.1958 | val_rmse: 3.5508 | val_ll: -4322.377
[6:24:08.811814] epoch: 12000 | elbo: 2127873.47375 | train_rmse: 0.1951 | val_rmse: 3.5424 | val_ll: -4287.0405
[6:25:44.915185] epoch: 12050 | elbo: 2129468.33125 | train_rmse: 0.1901 | val_rmse: 3.5383 | val_ll: -4205.5132
[6:27:19.796339] epoch: 12100 | elbo: 2118190.16125 | train_rmse: 0.1877 | val_rmse: 3.541 | val_ll: -4268.2485
[6:28:55.024048] epoch: 12150 | elbo: 2120321.3612499996 | train_rmse: 0.1921 | val_rmse: 3.5292 | val_ll: -4236.6182
[6:30:30.538513] epoch: 12200 | elbo: 2112601.0874999994 | train_rmse: 0.1892 | val_rmse: 3.5209 | val_ll: -4346.252
[6:32:06.699245] epoch: 12250 | elbo: 2107630.5812500003 | train_rmse: 0.1911 | val_rmse: 3.5165 | val_ll: -4227.207
